Country,Year,Avg.Delta.Reserves,FXI_spot,FXI_broad
Bosnia and Herzegovina,2016,0.01448434047333815,0.33083333333333337,0.465
Bosnia and Herzegovina,2017,0.02975838843514377,0.4825,0.7266666666666667
Bosnia and Herzegovina,2018,0.0159068200216582,0.36250000000000004,0.48000000000000015
Bosnia and Herzegovina,2019,0.01488460600506959,0.41083333333333333,0.4691666666666667
Bosnia and Herzegovina,2020,0.02559267052152719,0.57,0.6516666666666666
Bosnia and Herzegovina,2021,0.01731845195770582,0.9441666666666665,0.7766666666666667
Botswana,2000,0.2662563323374363,1.4183333333333332,1.4183333333333332
Botswana,2001,0.3355825873140397,2.9324999999999997,2.9324999999999997
Botswana,2002,0.6604712641040332,1.8708333333333333,1.8708333333333333
Botswana,2003,0.8067680982305774,1.91,1.91
Botswana,2004,0.616153204324722,0.9108333333333333,0.9108333333333333
Botswana,2005,0.3899714740950246,1.1725,1.1725
Botswana,2006,0.4269017440675873,1.4208333333333332,1.4208333333333332
Botswana,2007,0.2850938912926808,1.9008333333333336,1.9008333333333336
Botswana,2008,0.2948625281651061,2.005,2.005
Botswana,2009,0.378720748609136,2.2558333333333334,2.2558333333333334
Botswana,2010,0.2397534081904559,1.439166666666667,1.439166666666667
Botswana,2011,0.1409108640777133,1.9141666666666666,1.9141666666666666
Botswana,2012,0.1658038865876687,1.2441666666666669,1.2441666666666669
Botswana,2013,0.0604112559603115,1.6574999999999998,1.6574999999999998
Botswana,2014,0.09176528615058743,1.2675,1.2675
Botswana,2015,0.1323894823051275,1.8608333333333336,1.8608333333333336
Botswana,2016,0.1167676775981785,1.2158333333333333,1.2158333333333333
Botswana,2017,0.1170251241908126,1.515833333333333,1.515833333333333
Botswana,2018,0.1106455131659099,1.4691666666666663,1.4691666666666663
Botswana,2019,0.1408352440637473,1.4733333333333334,1.4733333333333334
Botswana,2020,0.1387083064131659,1.5825000000000002,1.5825000000000002
Botswana,2021,0.1377871949492932,1.6158333333333335,1.6158333333333335
Brazil,2000,0.05350182619932391,0.04833333333333334,0.04833333333333334
Brazil,2001,0.04479357288212871,0.1208333333333333,0.1208333333333333
Brazil,2002,0.04198680360600691,0.08416666666666667,0.13083333333333333
Brazil,2003,0.08143788990976518,0.0025,0.02916666666666667
Brazil,2004,0.08350678694746592,0.07833333333333332,0.07833333333333332
Brazil,2005,0.1101225772611909,0.2775,0.2775
Brazil,2006,0.1227683987218543,0.3558333333333333,0.3558333333333333
Brazil,2007,0.07751943917637698,0.6583333333333333,0.6583333333333333
Brazil,2008,0.1450640472552923,0.19333333333333333,0.2658333333333333
Brazil,2009,0.1376136581598044,0.1691666666666667,0.2325
Brazil,2010,0.0889148086825247,0.19666666666666663,0.19999999999999996
Brazil,2011,0.07444938690183796,0.20500000000000004,0.21416666666666664
Brazil,2012,0.08933501408246147,0.041666666666666664,0.08666666666666667
Brazil,2013,0.07886126425118158,0.0,0.075
Brazil,2014,0.1058514391907297,0.0,0.09083333333333334
Brazil,2015,0.1102598615137714,0.0,0.06499999999999999
Brazil,2016,0.1742465211442588,0.0,0.07583333333333335
Brazil,2017,0.08648626888417384,0.0,0.06583333333333334
Brazil,2018,0.04577123689578353,0.0,0.09583333333333333
Brazil,2019,0.09948452605907825,0.1575,0.18583333333333332
Brazil,2020,0.1830366827331487,0.11083333333333335,0.1975
Brazil,2021,0.1565638624565461,0.065,0.13250000000000003
Brunei Darussalam,2000,,,
Brunei Darussalam,2001,,,
Brunei Darussalam,2002,0.00632444402808018,0.13416666666666666,0.13416666666666666
Brunei Darussalam,2003,0.005426635239225471,0.05000000000000001,0.05000000000000001
Brunei Darussalam,2004,0.005080385679896926,0.06833333333333334,0.06833333333333334
Brunei Darussalam,2005,0.0105158236034623,0.1441666666666667,0.1441666666666667
Brunei Darussalam,2006,0.01011043475474842,0.07416666666666667,0.07416666666666667
Brunei Darussalam,2007,0.0154355537113817,0.13999999999999999,0.13999999999999999
Brunei Darussalam,2008,0.01244689149976914,0.09000000000000001,0.09000000000000001
Brunei Darussalam,2009,0.02202078706483912,0.38166666666666665,0.38166666666666665
Brunei Darussalam,2010,0.009953229024131361,0.15166666666666664,0.15166666666666664
Brunei Darussalam,2011,0.0653699781783494,0.7158333333333333,0.7158333333333333
Brunei Darussalam,2012,0.1257739005827411,1.6741666666666666,1.6741666666666666
Brunei Darussalam,2013,0.02259123209942054,0.3566666666666667,0.3566666666666667
Brunei Darussalam,2014,0.04542289067803323,0.5341666666666666,0.5341666666666666
Brunei Darussalam,2015,0.08325825747800951,1.0016666666666667,1.0016666666666667
Brunei Darussalam,2016,0.05982188598651195,1.0374999999999999,1.0374999999999999
Brunei Darussalam,2017,0.0870410025427455,1.3025000000000002,1.3025000000000002
Brunei Darussalam,2018,0.1126611317792632,1.6791666666666665,1.6791666666666665
Brunei Darussalam,2019,0.1399776184253093,2.06,2.06
Brunei Darussalam,2020,0.1935384091839389,3.016666666666667,3.016666666666667
Brunei Darussalam,2021,0.1351665257456119,2.6816666666666666,2.6816666666666666
Bulgaria,2000,0.06921419025789706,0.685,0.685
Bulgaria,2001,0.05428792583496064,0.7225000000000001,0.7225000000000001
Bulgaria,2002,0.04159263170290242,0.9041666666666668,0.9041666666666668
Bulgaria,2003,0.05012371048960579,1.0566666666666666,1.0625
Bulgaria,2004,0.0572597069679263,2.265,2.2824999999999998
Bulgaria,2005,0.03458475335331015,1.221666666666667,1.2266666666666668
Bulgaria,2006,0.04535564429474368,2.6350000000000002,2.645833333333333
Bulgaria,2007,0.07757675348914599,2.3249999999999997,2.3333333333333335
Bulgaria,2008,0.05628931319501266,2.7341666666666664,2.7424999999999997
Bulgaria,2009,0.04877940434865017,1.4141666666666666,1.4216666666666666
Bulgaria,2010,0.0467808097131824,1.285,1.2950000000000002
Bulgaria,2011,0.03884371696300588,0.8741666666666666,0.8783333333333334
Bulgaria,2012,0.04197350421786822,1.1216666666666668,1.1258333333333332
Bulgaria,2013,0.03058309823992629,1.1375,1.1391666666666664
Bulgaria,2014,0.02357083418327897,1.3475000000000001,1.3525
Bulgaria,2015,0.03589501252728661,1.8766666666666667,1.8808333333333336
Bulgaria,2016,0.02430739845921713,1.3374999999999997,1.3399999999999999
Bulgaria,2017,0.0602302148875969,1.6766666666666667,1.679166666666667
Bulgaria,2018,0.03102609300948074,0.9858333333333332,0.9883333333333333
Bulgaria,2019,0.02177519607397926,0.8291666666666666,0.8325
Bulgaria,2020,0.0620534053863863,1.5958333333333332,1.5958333333333332
Bulgaria,2021,0.06254645903805921,1.8374999999999995,1.8374999999999995
Burkina Faso,2000,0.04383032119995315,,
Burkina Faso,2001,0.03187469125617577,,
Burkina Faso,2002,0.03963707527884658,,
Burkina Faso,2003,0.1889307464602092,,
Burkina Faso,2004,0.04864348787262145,,
Burkina Faso,2005,0.03517351184312153,,
Burkina Faso,2006,0.07270993312010952,,
Burkina Faso,2007,0.06377915630994305,,
Burkina Faso,2008,0.06165607527851097,,
Burkina Faso,2009,0.05287424896703671,,
Burkina Faso,2010,0.05307276045930173,,
Burkina Faso,2011,0.09610597570659078,,
Burkina Faso,2012,0.0858683800369911,,
Burkina Faso,2013,0.09023636471085812,,
Burkina Faso,2014,0.1264025494031851,,
Burkina Faso,2015,0.1090082115239958,,
Burkina Faso,2016,0.06136955136402692,,
Burkina Faso,2017,0.1572377424236636,,
Burkina Faso,2018,0.06233652834212203,,
Burkina Faso,2019,0.06633692400367969,,
Burkina Faso,2020,0.09195738400304398,,
Burkina Faso,2021,0.03650241029734649,,
Burundi,2000,0.1110401972555349,,
Burundi,2001,0.09394689977638836,,
Burundi,2002,0.04028060423135528,,
Burundi,2003,0.08831418594975014,,
Burundi,2004,0.07816085310577943,,
Burundi,2005,0.05105935959159752,,
Burundi,2006,0.1267744933759837,,
Burundi,2007,0.1378122372096345,,
Burundi,2008,0.06706567240847666,,
Burundi,2009,0.1048828823094897,,
Burundi,2010,0.0709829234906132,,
Burundi,2011,0.06526928678584025,,
Burundi,2012,0.05993101129282672,,
Burundi,2013,0.07146578570287594,,
Burundi,2014,0.04385677745848157,,
Burundi,2015,0.08310247948990467,,
Burundi,2016,0.05071539471138906,,
Burundi,2017,0.0464369754053871,,
Burundi,2018,0.04949400940645881,,
Burundi,2019,0.05859901782139387,,
Burundi,2020,0.05154488624900957,,
Burundi,2021,0.1650611164707086,,
Cabo Verde,2000,0.03598249460224191,,
Cabo Verde,2001,0.02218339230984084,,
Cabo Verde,2002,0.02505405120184986,,
Cabo Verde,2003,0.02840468884428432,,
Cabo Verde,2004,0.01998040900287658,,
Cabo Verde,2005,0.01174810987107767,,
Cabo Verde,2006,0.0302192693296737,,
Cabo Verde,2007,0.0281418040634747,,
Cabo Verde,2008,0.05769422894630529,,
Cabo Verde,2009,0.03437186097929387,,
Cabo Verde,2010,0.04294163296149851,,
Cabo Verde,2011,0.0490027078535129,,
Cabo Verde,2012,0.03945163085880087,,
Cabo Verde,2013,0.03804223066527687,,
Cabo Verde,2014,0.03467999715582861,,
Cabo Verde,2015,0.03041432114483682,,
Cabo Verde,2016,0.02688762829025447,,
Cabo Verde,2017,0.0235031220990702,,
Cabo Verde,2018,0.02359491006408929,,
Cabo Verde,2019,0.02653699463545309,,
Cabo Verde,2020,0.03404208818016979,,
Cabo Verde,2021,0.02463250604497975,,
Cambodia,2000,0.04557038137160232,0.3491666666666667,0.3491666666666667
Cambodia,2001,0.02647934310009853,0.25666666666666665,0.25666666666666665
Cambodia,2002,0.04129430025372049,0.20333333333333334,0.20333333333333334
Cambodia,2003,0.03757997523573756,0.41750000000000004,0.41750000000000004
Cambodia,2004,0.02290096679866258,0.3633333333333333,0.3633333333333333
Cambodia,2005,0.01686615418753475,0.19666666666666666,0.19666666666666666
Cambodia,2006,0.04934857490875644,0.45166666666666666,0.45166666666666666
Cambodia,2007,0.04267736938665842,0.29083333333333333,0.29083333333333333
Cambodia,2008,0.05475236776877136,0.7225,0.7225
Cambodia,2009,0.03445448994684468,0.4383333333333333,0.4383333333333333
Cambodia,2010,0.01977036919001802,0.41416666666666657,0.41416666666666657
Cambodia,2011,0.02866417177826817,0.29250000000000004,0.29250000000000004
Cambodia,2012,0.02189679468712973,0.25666666666666665,0.25666666666666665
Cambodia,2013,0.04669495478601207,0.7616666666666667,0.7616666666666667
Cambodia,2014,0.02296244598396166,0.7025,0.7025
Cambodia,2015,0.02451869112385502,0.6225,0.6225
Cambodia,2016,0.0254452838293779,0.63,0.63
Cambodia,2017,0.0356391026218841,0.8191666666666667,0.8191666666666667
Cambodia,2018,0.03640511613604255,0.8291666666666669,0.8291666666666669
Cambodia,2019,0.02751328832080053,0.9333333333333332,0.9333333333333332
Cambodia,2020,0.03692710860729314,0.8883333333333333,0.8883333333333333
Cambodia,2021,0.03133440108171027,0.7041666666666667,0.7041666666666667
Cameroon,2000,0.06730251797268395,0.13333333333333333,0.13333333333333333
Cameroon,2001,0.0500636225293448,0.25416666666666665,0.25416666666666665
Cameroon,2002,0.04086567524427209,0.21166666666666667,0.21166666666666667
Cameroon,2003,0.02659789198325034,0.17666666666666672,0.17666666666666672
Cameroon,2004,0.0354434091436412,0.27166666666666667,0.27166666666666667
Cameroon,2005,0.0450931505185522,0.33666666666666667,0.33666666666666667
Cameroon,2006,0.07048491525477858,0.5391666666666667,0.5391666666666667
Cameroon,2007,0.0491076438954639,0.4025,0.4025
Cameroon,2008,0.04885100478460458,0.45416666666666666,0.45416666666666666
Cameroon,2009,0.04882658046030331,0.42833333333333323,0.42833333333333323
Cameroon,2010,0.04519014112279107,0.42333333333333334,0.42333333333333334
Cameroon,2011,0.02729426264951413,0.37166666666666665,0.37166666666666665
Cameroon,2012,0.0429759900226104,0.29583333333333334,0.29583333333333334
Cameroon,2013,0.03429287032252016,0.3025,0.3025
Cameroon,2014,0.05156372475635667,0.39333333333333337,0.39333333333333337
Cameroon,2015,0.04584524830814829,0.4266666666666666,0.4266666666666666
Cameroon,2016,0.03803567451234904,0.315,0.315
Cameroon,2017,0.04463506464187994,0.2525,0.2525
Cameroon,2018,0.03757985857150251,0.3475000000000001,0.3475000000000001
Cameroon,2019,0.017141874778846,0.13999999999999999,0.13999999999999999
Cameroon,2020,,,
Cameroon,2021,,,
Canada,2000,0.03459539518472306,0.07083333333333335,0.07083333333333335
Canada,2001,0.02674621441238663,0.05583333333333334,0.05583333333333334
Canada,2002,0.0340910142197166,0.06416666666666666,0.06416666666666666
Canada,2003,0.01843082671363234,0.05333333333333334,0.059166666666666666
Canada,2004,0.02137287034716186,0.06583333333333334,0.06583333333333334
Canada,2005,0.01791542088842206,0.07000000000000002,0.07000000000000002
Canada,2006,0.01703148992995417,0.06583333333333334,0.06583333333333334
Canada,2007,0.01896857398645527,0.05250000000000001,0.045000000000000005
Canada,2008,0.04917785886010197,0.04750000000000001,0.04750000000000001
Canada,2009,0.04865431705322216,0.0,0.05833333333333334
Canada,2010,0.02780004624438717,0.0,0.04750000000000001
Canada,2011,0.02536485799667437,0.0008333333333333334,0.05250000000000001
Canada,2012,0.0186337919476993,0.0,0.04083333333333334
Canada,2013,,0.0,0.03833333333333334
Canada,2014,,0.0,0.05166666666666667
Canada,2015,,0.0,0.05166666666666667
Canada,2016,,0.0,0.0375
Canada,2017,,0.0,0.06666666666666667
Canada,2018,,0.0,0.057499999999999996
Canada,2019,,0.0,0.07000000000000002
Canada,2020,,0.0,0.051666666666666666
Canada,2021,,0.015,0.08083333333333333
Central African Republic,2000,0.04271926679747821,,
Central African Republic,2001,0.03121241957401441,,
Central African Republic,2002,0.02347691097950491,,
Central African Republic,2003,0.02487579471782093,,
Central African Republic,2004,0.03639259720062756,,
Central African Republic,2005,0.01387620210240336,,
Central African Republic,2006,0.04062739703137647,,
Central African Republic,2007,0.03513761727421932,,
Central African Republic,2008,0.05718783101447657,,
Central African Republic,2009,0.05121985418593947,,
Central African Republic,2010,0.04761012746117502,,
Central African Republic,2011,0.03782129446002868,,
Central African Republic,2012,0.03313501340149709,,
Central African Republic,2013,0.03124033555304467,,
Central African Republic,2014,0.03587368947565998,,
Central African Republic,2015,0.0351085527277358,,
Central African Republic,2016,0.02835166954821422,,
Central African Republic,2017,0.03154272358850905,,
Central African Republic,2018,0.02688721185402452,,
Central African Republic,2019,0.04110864059142794,,
Central African Republic,2020,0.0385640479713943,,
Central African Republic,2021,,,
Chad,2000,0.05128244772134155,0.3333333333333333,0.3333333333333333
Chad,2001,0.02788484129315932,0.30583333333333335,0.30583333333333335
Chad,2002,0.04402505150776643,0.42416666666666675,0.42416666666666675
Chad,2003,0.02184871625127548,0.5316666666666668,0.5316666666666668
Chad,2004,0.03529147291786103,0.5,0.5
Chad,2005,0.02255558983046135,0.3166666666666667,0.3166666666666667
Chad,2006,0.095905497940443,0.9499999999999998,0.9499999999999998
Chad,2007,0.04816060731522695,1.2733333333333334,1.2733333333333334
Chad,2008,0.07677305435454841,1.695,1.695
Chad,2009,0.05030620797151605,0.9466666666666668,0.9466666666666668
Chad,2010,0.07477351367311924,1.5183333333333335,1.5183333333333335
Chad,2011,0.04453404789419872,1.4158333333333335,1.4158333333333335
Chad,2012,0.04745091697462898,1.065,1.065
Chad,2013,0.0477874083272114,1.3091666666666666,1.3091666666666666
Chad,2014,0.0683493963574803,0.785,0.785
Chad,2015,0.08229241985898507,0.6816666666666666,0.6816666666666666
Chad,2016,0.06016828190031531,0.285,0.285
Chad,2017,0.03642457485682744,0.04916666666666667,0.04916666666666667
Chad,2018,0.03124101604801151,0.18416666666666667,0.18416666666666667
Chad,2019,0.04195278062418641,0.29833333333333334,0.29833333333333334
Chad,2020,0.03619436110714529,0.43583333333333324,0.43583333333333324
Chad,2021,,0.6075,0.6075
Chile,2000,0.08603558323599898,0.11416666666666668,0.11583333333333334
Chile,2001,0.07345988453475681,0.2075,0.2866666666666667
Chile,2002,0.07085055597025375,0.1225,0.25166666666666665
Chile,2003,0.05057036338909336,0.21000000000000005,0.4116666666666667
Chile,2004,0.03747118722357816,0.38250000000000006,0.7158333333333333
Chile,2005,0.1240260380706184,0.6825,0.77
Chile,2006,0.08596603836755039,0.5666666666666665,0.5941666666666666
Chile,2007,0.1347274414111214,0.5941666666666666,0.6158333333333332
Chile,2008,0.124780229178734,0.5033333333333333,0.49666666666666665
Chile,2009,0.05150928314588892,0.18166666666666667,0.10916666666666669
Chile,2010,0.05671339259111133,0.09583333333333334,0.06666666666666668
Chile,2011,0.1000402594814832,0.4716666666666666,0.4716666666666666
Chile,2012,0.05691601784715666,0.06250000000000001,0.06250000000000001
Chile,2013,0.05125595112016242,0.039166666666666676,0.039166666666666676
Chile,2014,0.08659757650840755,0.04750000000000001,0.04750000000000001
Chile,2015,0.08902290839884718,0.05000000000000001,0.05000000000000001
Chile,2016,0.07697038807502182,0.07916666666666668,0.07916666666666668
Chile,2017,0.06948921133771623,0.030833333333333338,0.030833333333333338
Chile,2018,0.04913449876557835,0.035,0.035
Chile,2019,0.1322284404100411,0.12916666666666668,0.25833333333333336
Chile,2020,0.06916417213485097,0.10916666666666669,0.21083333333333332
Chile,2021,0.05333583814666085,0.2983333333333333,0.2983333333333333
"China, P.R.: Hong Kong",2000,0.07759198039864991,0.5974999999999999,0.5841666666666666
"China, P.R.: Hong Kong",2001,0.0632447537277848,0.7675000000000001,0.7675000000000001
"China, P.R.: Hong Kong",2002,0.06046823339185906,0.6841666666666667,0.6741666666666668
"China, P.R.: Hong Kong",2003,0.04725698228488381,0.7383333333333333,0.765
"China, P.R.: Hong Kong",2004,0.06725808019481055,0.8316666666666667,0.7608333333333336
"China, P.R.: Hong Kong",2005,0.04727703829835549,0.5408333333333333,0.49166666666666664
"China, P.R.: Hong Kong",2006,0.02919077811376282,0.5,0.5
"China, P.R.: Hong Kong",2007,0.06210895560490173,0.6,0.5883333333333333
"China, P.R.: Hong Kong",2008,0.05036546084182331,1.5374999999999996,1.5983333333333334
"China, P.R.: Hong Kong",2009,0.0920426305739163,2.9333333333333336,2.845833333333333
