Country,Year,Final Classification,3-way,5-way
"Bahamas, The",2004,Fix2,Fix,Fix
"Bahamas, The",2005,Fix†,Fix,Fix
"Bahamas, The",2006,Fix†,Fix,Fix
"Bahamas, The",2007,Fix†,Fix,Fix
"Bahamas, The",2008,Fix†,Fix,Fix
"Bahamas, The",2009,Fix2,Fix,Fix
"Bahamas, The",2010,Fix†,Fix,Fix
"Bahamas, The",2011,Fix†,Fix,Fix
"Bahamas, The",2012,Fix†,Fix,Fix
"Bahamas, The",2013,Fix†,Fix,Fix
"Bahamas, The",2014,Fix†,Fix,Fix
"Bahamas, The",2015,Fix†,Fix,Fix
"Bahamas, The",2016,Fix†,Fix,Fix
"Bahamas, The",2017,Fix†,Fix,Fix
"Bahamas, The",2018,Fix†,Fix,Fix
"Bahamas, The",2019,Fix†,Fix,Fix
"Bahamas, The",2020,Fix†,Fix,Fix
"Bahamas, The",2021,Fix†,Fix,Fix
"Bahrain, Kingdom of",1974,Fix*,Fix,Fix
"Bahrain, Kingdom of",1975,Fix1,Fix,Fix
"Bahrain, Kingdom of",1976,Fix2,Fix,Fix
"Bahrain, Kingdom of",1977,Fix2,Fix,Fix
"Bahrain, Kingdom of",1978,Fix1,Fix,Fix
"Bahrain, Kingdom of",1979,Fix2,Fix,Fix
"Bahrain, Kingdom of",1980,Fix2,Fix,Fix
"Bahrain, Kingdom of",1981,Fix2,Fix,Fix
"Bahrain, Kingdom of",1982,Fix2,Fix,Fix
"Bahrain, Kingdom of",1983,Fix†,Fix,Fix
"Bahrain, Kingdom of",1984,Fix†,Fix,Fix
"Bahrain, Kingdom of",1985,Fix†,Fix,Fix
"Bahrain, Kingdom of",1986,Fix†,Fix,Fix
"Bahrain, Kingdom of",1987,Fix†,Fix,Fix
"Bahrain, Kingdom of",1988,Fix2,Fix,Fix
"Bahrain, Kingdom of",1989,Fix1,Fix,Fix
"Bahrain, Kingdom of",1990,Fix3,Fix,Fix
"Bahrain, Kingdom of",1991,Fix2,Fix,Fix
"Bahrain, Kingdom of",1992,Fix1,Fix,Fix
"Bahrain, Kingdom of",1993,Fix1,Fix,Fix
"Bahrain, Kingdom of",1994,Fix1,Fix,Fix
"Bahrain, Kingdom of",1995,Fix1,Fix,Fix
"Bahrain, Kingdom of",1996,Fix3,Fix,Fix
"Bahrain, Kingdom of",1997,Fix1,Fix,Fix
"Bahrain, Kingdom of",1998,Fix2,Fix,Fix
"Bahrain, Kingdom of",1999,Fix2,Fix,Fix
"Bahrain, Kingdom of",2000,Fix†,Fix,Fix
"Bahrain, Kingdom of",2001,Fix†,Fix,Fix
"Bahrain, Kingdom of",2002,Fix†,Fix,Fix
"Bahrain, Kingdom of",2003,Fix2,Fix,Fix
"Bahrain, Kingdom of",2004,Fix†,Fix,Fix
"Bahrain, Kingdom of",2005,Fix†,Fix,Fix
"Bahrain, Kingdom of",2006,Fix†,Fix,Fix
"Bahrain, Kingdom of",2007,Fix2,Fix,Fix
"Bahrain, Kingdom of",2008,Fix2,Fix,Fix
"Bahrain, Kingdom of",2009,Fix†,Fix,Fix
"Bahrain, Kingdom of",2010,Fix†,Fix,Fix
"Bahrain, Kingdom of",2011,Fix†,Fix,Fix
"Bahrain, Kingdom of",2012,Fix†,Fix,Fix
"Bahrain, Kingdom of",2013,Fix†,Fix,Fix
"Bahrain, Kingdom of",2014,Fix†,Fix,Fix
"Bahrain, Kingdom of",2015,Fix†,Fix,Fix
"Bahrain, Kingdom of",2016,Fix2,Fix,Fix
"Bahrain, Kingdom of",2017,Fix*,Fix,Fix
"Bahrain, Kingdom of",2018,Fix*,Fix,Fix
"Bahrain, Kingdom of",2019,Fix*,Fix,Fix
"Bahrain, Kingdom of",2020,Fix*,Fix,Fix
"Bahrain, Kingdom of",2021,Fix*,Fix,Fix
Bangladesh,1974,Fix†,Fix,Fix
Bangladesh,1975,Interm3,Interm,Dirty Float
Bangladesh,1976,Float1,Float,Float
Bangladesh,1977,Float1,Float,Float
Bangladesh,1978,Float1,Float,Float
Bangladesh,1979,Basket,NON,NON
Bangladesh,1980,Basket,NON,NON
Bangladesh,1981,Basket,NON,NON
Bangladesh,1982,Basket,NON,NON
Bangladesh,1983,Basket,NON,NON
Bangladesh,1984,Basket,NON,NON
Bangladesh,1985,Basket,NON,NON
Bangladesh,1986,Basket,NON,NON
Bangladesh,1987,Basket,NON,NON
Bangladesh,1988,Basket,NON,NON
Bangladesh,1989,Basket,NON,NON
Bangladesh,1990,Basket,NON,NON
Bangladesh,1991,Basket,NON,NON
Bangladesh,1992,Basket,NON,NON
Bangladesh,1993,Basket,NON,NON
Bangladesh,1994,Basket,NON,NON
Bangladesh,1995,Basket,NON,NON
Bangladesh,1996,Basket,NON,NON
Bangladesh,1997,Basket,NON,NON
Bangladesh,1998,Basket,NON,NON
Bangladesh,1999,Basket,NON,NON
Bangladesh,2000,Basket,NON,NON
Bangladesh,2001,Interm2,Interm,Dirty Float
Bangladesh,2002,Float2,Float,Float
Bangladesh,2003,Incon,NON,NON
Bangladesh,2004,Interm2,Interm,Dirty Float
Bangladesh,2005,Interm2,Interm,Dirty Float
Bangladesh,2006,Float1,Float,Float
Bangladesh,2007,Float2,Float,Float
Bangladesh,2008,Incon,NON,NON
Bangladesh,2009,Incon,NON,NON
Bangladesh,2010,Float2,Float,Float
Bangladesh,2011,Float1,Float,Float
Bangladesh,2012,Float1,Float,Float
Bangladesh,2013,Float2,Float,Float
Bangladesh,2014,Incon,NON,NON
Bangladesh,2015,Float2,Float,Float
Bangladesh,2016,Incon,NON,NON
Bangladesh,2017,Float2,Float,Float
Bangladesh,2018,Incon,NON,NON
Bangladesh,2019,Incon,NON,NON
Bangladesh,2020,Incon,NON,NON
Bangladesh,2021,Incon,NON,NON
Barbados,1974,Fix2,Fix,Fix
Barbados,1975,Fix1,Fix,Fix
Barbados,1976,Fix2,Fix,Fix
Barbados,1977,Fix†,Fix,Fix
Barbados,1978,Fix2,Fix,Fix
Barbados,1979,Fix2,Fix,Fix
Barbados,1980,Fix†,Fix,Fix
Barbados,1981,Fix2,Fix,Fix
Barbados,1982,Fix†,Fix,Fix
Barbados,1983,Fix†,Fix,Fix
Barbados,1984,Fix†,Fix,Fix
Barbados,1985,Fix†,Fix,Fix
Barbados,1986,Fix†,Fix,Fix
Barbados,1987,Fix2,Fix,Fix
Barbados,1988,Fix†,Fix,Fix
Barbados,1989,Fix†,Fix,Fix
Barbados,1990,Fix†,Fix,Fix
Barbados,1991,Fix2,Fix,Fix
Barbados,1992,Fix†,Fix,Fix
Barbados,1993,Fix2,Fix,Fix
Barbados,1994,Fix†,Fix,Fix
Barbados,1995,Fix2,Fix,Fix
Barbados,1996,Fix†,Fix,Fix
Barbados,1997,Fix2,Fix,Fix
Barbados,1998,Fix2,Fix,Fix
Barbados,1999,Fix2,Fix,Fix
Barbados,2000,Fix†,Fix,Fix
Barbados,2001,Fix†,Fix,Fix
Barbados,2002,Fix†,Fix,Fix
Barbados,2003,Fix†,Fix,Fix
Barbados,2004,Fix†,Fix,Fix
Barbados,2005,Fix†,Fix,Fix
Barbados,2006,Fix†,Fix,Fix
Barbados,2007,Fix†,Fix,Fix
Barbados,2008,Fix†,Fix,Fix
Barbados,2009,Fix†,Fix,Fix
Barbados,2010,Fix2,Fix,Fix
Barbados,2011,Fix†,Fix,Fix
Barbados,2012,Fix†,Fix,Fix
Barbados,2013,Fix†,Fix,Fix
Barbados,2014,Fix†,Fix,Fix
Barbados,2015,Fix†,Fix,Fix
Barbados,2016,Fix†,Fix,Fix
Barbados,2017,Fix†,Fix,Fix
Barbados,2018,Fix†,Fix,Fix
Barbados,2019,Fix†,Fix,Fix
Barbados,2020,Fix†,Fix,Fix
Barbados,2021,Fix†,Fix,Fix
Belarus,1974,OVM,OVM,OVM
Belarus,1975,OVM,OVM,OVM
Belarus,1976,OVM,OVM,OVM
Belarus,1977,OVM,OVM,OVM
Belarus,1978,OVM,OVM,OVM
Belarus,1979,OVM,OVM,OVM
Belarus,1980,OVM,OVM,OVM
Belarus,1981,OVM,OVM,OVM
Belarus,1982,OVM,OVM,OVM
Belarus,1983,OVM,OVM,OVM
Belarus,1984,OVM,OVM,OVM
Belarus,1985,OVM,OVM,OVM
Belarus,1986,OVM,OVM,OVM
Belarus,1987,OVM,OVM,OVM
Belarus,1988,OVM,OVM,OVM
Belarus,1989,OVM,OVM,OVM
Belarus,1990,OVM,OVM,OVM
Belarus,1991,OVM,OVM,OVM
Belarus,1992,OVM,OVM,OVM
Belarus,1993,OVM,OVM,OVM
Belarus,1994,OVM,OVM,OVM
Belarus,1995,OVM,OVM,OVM
Belarus,1996,Float1,Float,Float
Belarus,1997,Interm1,Interm,Dirty Float
Belarus,1998,Interm3,Interm,Dirty Float
Belarus,1999,Interm3,Interm,Dirty Float
Belarus,2000,Interm3,Interm,Dirty Float
Belarus,2001,Float1,Float,Float
Belarus,2002,Float1,Float,Float
Belarus,2003,Interm2,Interm,Dirty Float
Belarus,2004,Incon,NON,NON
Belarus,2005,Fix2,Fix,Fix
Belarus,2006,Incon,NON,NON
Belarus,2007,Incon,NON,NON
Belarus,2008,Interm*2,Interm,Crawling Peg
Belarus,2009,Interm*1,Interm,Crawling Peg
Belarus,2010,Interm*2,Interm,Crawling Peg
Belarus,2011,Interm3,Interm,Dirty Float
Belarus,2012,Float1,Float,Float
Belarus,2013,Interm*2,Interm,Crawling Peg
Belarus,2014,Float1,Float,Float
Belarus,2015,Interm1,Interm,Dirty Float
Belarus,2016,Interm*1,Interm,Crawling Peg
Belarus,2017,Float1,Float,Float
Belarus,2018,Float1,Float,Float
Belarus,2019,Float1,Float,Float
Belarus,2020,Interm*1,Interm,Crawling Peg
Belarus,2021,Float1,Float,Float
Belgium*,1974,Interm2,Interm,Dirty Float
Belgium*,1975,Float2,Float,Float
Belgium*,1976,Float2,Float,Float
Belgium*,1977,Float2,Float,Float
Belgium*,1978,Float2,Float,Float
Belgium*,1979,Float2,Float,Float
Belgium*,1980,Float2,Float,Float
Belgium*,1981,OVM,OVM,OVM
Belgium*,1982,OVM,OVM,OVM
Belgium*,1983,OVM,OVM,OVM
Belgium*,1984,OVM,OVM,OVM
Belgium*,1985,OVM,OVM,OVM
Belgium*,1986,OVM,OVM,OVM
Belgium*,1987,OVM,OVM,OVM
Belgium*,1988,OVM,OVM,OVM
Belgium*,1989,OVM,OVM,OVM
Belgium*,1990,OVM,OVM,OVM
Belgium*,1991,Float2,Float,Float
Belgium*,1992,Float2,Float,Float
Belgium*,1993,Interm2,Interm,Dirty Float
Belgium*,1994,Float2,Float,Float
Belgium*,1995,Incon,NON,NON
Belgium*,1996,Incon,NON,NON
Belgium*,1997,Incon,NON,NON
Belgium*,1998,Incon,NON,NON
Belgium*,1999,Float*,Float,Float
Belgium*,2000,Float*,Float,Float
Belgium*,2001,Float*,Float,Float
Belgium*,2002,Float*,Float,Float
Belgium*,2003,Float*,Float,Float
Belgium*,2004,Float*,Float,Float
Belgium*,2005,Float*,Float,Float
Belgium*,2006,Float*,Float,Float
Belgium*,2007,Float*,Float,Float
Belgium*,2008,Float*,Float,Float
Belgium*,2009,Float*,Float,Float
Belgium*,2010,Float*,Float,Float
Belgium*,2011,Float*,Float,Float
Belgium*,2012,Float*,Float,Float
Belgium*,2013,Float*,Float,Float
Belgium*,2014,Float*,Float,Float
Belgium*,2015,Float*,Float,Float
Belgium*,2016,Float*,Float,Float
Belgium*,2017,Float*,Float,Float
Belgium*,2018,Float*,Float,Float
Belgium*,2019,Float*,Float,Float
Belgium*,2020,Float*,Float,Float
Belgium*,2021,Float*,Float,Float
Belize,1974,Fix*,Fix,Fix
Belize,1975,Fix*,Fix,Fix
Belize,1976,Fix*,Fix,Fix
Belize,1977,Fix2,Fix,Fix
Belize,1978,Fix1,Fix,Fix
Belize,1979,Fix1,Fix,Fix
Belize,1980,Fix1,Fix,Fix
Belize,1981,Fix2,Fix,Fix
Belize,1982,Fix2,Fix,Fix
Belize,1983,Fix2,Fix,Fix
Belize,1984,Fix2,Fix,Fix
Belize,1985,Fix†,Fix,Fix
Belize,1986,Fix2,Fix,Fix
Belize,1987,Fix†,Fix,Fix
Belize,1988,Fix†,Fix,Fix
Belize,1989,Fix2,Fix,Fix
Belize,1990,Fix†,Fix,Fix
Belize,1991,Fix2,Fix,Fix
Belize,1992,Fix2,Fix,Fix
Belize,1993,Fix2,Fix,Fix
Belize,1994,Fix†,Fix,Fix
Belize,1995,Fix†,Fix,Fix
Belize,1996,Fix2,Fix,Fix
Belize,1997,Fix†,Fix,Fix
Belize,1998,Fix†,Fix,Fix
Belize,1999,Fix†,Fix,Fix
Belize,2000,Fix1,Fix,Fix
Belize,2001,Fix1,Fix,Fix
Belize,2002,Fix1,Fix,Fix
Belize,2003,Fix2,Fix,Fix
Belize,2004,Fix†,Fix,Fix
Belize,2005,Fix2,Fix,Fix
Belize,2006,Fix†,Fix,Fix
Belize,2007,Fix†,Fix,Fix
Belize,2008,Fix†,Fix,Fix
Belize,2009,Fix†,Fix,Fix
Belize,2010,Fix†,Fix,Fix
Belize,2011,Fix†,Fix,Fix
Belize,2012,Fix†,Fix,Fix
Belize,2013,Fix†,Fix,Fix
Belize,2014,Fix†,Fix,Fix
Belize,2015,Fix†,Fix,Fix
Belize,2016,Fix†,Fix,Fix
Belize,2017,Fix†,Fix,Fix
Belize,2018,Fix†,Fix,Fix
Belize,2019,Fix†,Fix,Fix
Belize,2020,Fix†,Fix,Fix
Belize,2021,Fix†,Fix,Fix
Benin,1974,Fix2,Fix,Fix
Benin,1975,Fix†,Fix,Fix
Benin,1976,Fix2,Fix,Fix
Benin,1977,Fix2,Fix,Fix
Benin,1978,Fix1,Fix,Fix
Benin,1979,Fix2,Fix,Fix
Benin,1980,Fix1,Fix,Fix
Benin,1981,Fix2,Fix,Fix
Benin,1982,Fix2,Fix,Fix
Benin,1983,Fix2,Fix,Fix
Benin,1984,Fix2,Fix,Fix
Benin,1985,Fix2,Fix,Fix
Benin,1986,Fix2,Fix,Fix
Benin,1987,Fix2,Fix,Fix
Benin,1988,Fix1,Fix,Fix
Benin,1989,Fix2,Fix,Fix
Benin,1990,Fix†,Fix,Fix
Benin,1991,Fix†,Fix,Fix
Benin,1992,Fix†,Fix,Fix
Benin,1993,Fix†,Fix,Fix
Benin,1994,Interm3,Interm,Dirty Float
Benin,1995,Fix2,Fix,Fix
Benin,1996,Fix2,Fix,Fix
Benin,1997,Fix2,Fix,Fix
Benin,1998,Fix2,Fix,Fix
Benin,1999,Fix1,Fix,Fix
Benin,2000,Fix2,Fix,Fix
Benin,2001,Fix†,Fix,Fix
Benin,2002,Fix†,Fix,Fix
Benin,2003,Fix1,Fix,Fix
Benin,2004,Fix2,Fix,Fix
Benin,2005,Fix†,Fix,Fix
Benin,2006,Fix2,Fix,Fix
Benin,2007,Fix2,Fix,Fix
Benin,2008,Fix†,Fix,Fix
Benin,2009,Fix2,Fix,Fix
Benin,2010,Fix†,Fix,Fix
Benin,2011,Fix†,Fix,Fix
Benin,2012,Fix†,Fix,Fix
Benin,2013,Fix†,Fix,Fix
Benin,2014,Fix2,Fix,Fix
Benin,2015,Fix†,Fix,Fix
Benin,2016,Fix†,Fix,Fix
Benin,2017,Fix†,Fix,Fix
Benin,2018,Fix†,Fix,Fix
Benin,2019,Fix†,Fix,Fix
Benin,2020,Fix2,Fix,Fix
Benin,2021,Fix2,Fix,Fix
Bhutan,1974,Fix*,Fix,Fix
Bhutan,1975,Fix*,Fix,Fix
Bhutan,1976,Fix*,Fix,Fix
Bhutan,1977,Fix*,Fix,Fix
Bhutan,1978,Fix*,Fix,Fix
Bhutan,1979,Fix*,Fix,Fix
Bhutan,1980,Fix*,Fix,Fix
Bhutan,1981,Fix*,Fix,Fix
Bhutan,1982,Fix*,Fix,Fix
Bhutan,1983,Fix*,Fix,Fix
Bhutan,1984,Fix*,Fix,Fix
Bhutan,1985,Fix*,Fix,Fix
Bhutan,1986,Fix*,Fix,Fix
Bhutan,1987,Fix*,Fix,Fix
Bhutan,1988,Fix*,Fix,Fix
Bhutan,1989,Fix*,Fix,Fix
Bhutan,1990,Fix*,Fix,Fix
Bhutan,1991,Fix†,Fix,Fix
Bhutan,1992,Fix2,Fix,Fix
Bhutan,1993,Fix†,Fix,Fix
Bhutan,1994,Fix1,Fix,Fix
Bhutan,1995,Fix2,Fix,Fix
Bhutan,1996,Fix2,Fix,Fix
Bhutan,1997,Fix†,Fix,Fix
Bhutan,1998,Fix2,Fix,Fix
Bhutan,1999,Fix†,Fix,Fix
Bhutan,2000,Fix†,Fix,Fix
Bhutan,2001,Fix†,Fix,Fix
Bhutan,2002,Fix†,Fix,Fix
Bhutan,2003,Fix†,Fix,Fix
Bhutan,2004,Fix†,Fix,Fix
Bhutan,2005,Fix2,Fix,Fix
Bhutan,2006,Fix†,Fix,Fix
Bhutan,2007,Fix2,Fix,Fix
Bhutan,2008,Fix2,Fix,Fix
Bhutan,2009,Fix2,Fix,Fix
Bhutan,2010,Fix2,Fix,Fix
Bhutan,2011,Fix†,Fix,Fix
Bhutan,2012,Fix2,Fix,Fix
Bhutan,2013,Fix1,Fix,Fix
Bhutan,2014,Fix2,Fix,Fix
Bhutan,2015,Fix2,Fix,Fix
Bhutan,2016,Fix2,Fix,Fix
Bhutan,2017,Fix2,Fix,Fix
Bhutan,2018,Fix†,Fix,Fix
Bhutan,2019,Fix†,Fix,Fix
Bhutan,2020,Fix†,Fix,Fix
Bhutan,2021,Fix†,Fix,Fix
Bolivia,1974,Fix†,Fix,Fix
Bolivia,1975,Fix†,Fix,Fix
Bolivia,1976,Fix†,Fix,Fix
Bolivia,1977,Fix2,Fix,Fix
Bolivia,1978,Fix†,Fix,Fix
Bolivia,1979,Interm*1,Interm,Crawling Peg
Bolivia,1980,Fix2,Fix,Fix
Bolivia,1981,Fix2,Fix,Fix
Bolivia,1982,Interm3,Interm,Dirty Float
Bolivia,1983,Interm3,Interm,Dirty Float
Bolivia,1984,Interm3,Interm,Dirty Float
Bolivia,1985,Interm3,Interm,Dirty Float
Bolivia,1986,Interm1,Interm,Dirty Float
Bolivia,1987,Fix3,Fix,Fix
Bolivia,1988,Fix3,Fix,Fix
Bolivia,1989,Float1,Float,Float
Bolivia,1990,Interm*2,Interm,Crawling Peg
Bolivia,1991,Interm2,Interm,Dirty Float
Bolivia,1992,Float2,Float,Float
Bolivia,1993,Fix1,Fix,Fix
Bolivia,1994,Float2,Float,Float
Bolivia,1995,Interm*2,Interm,Crawling Peg
Bolivia,1996,Float2,Float,Float
Bolivia,1997,Float2,Float,Float
Bolivia,1998,Float2,Float,Float
Bolivia,1999,Float2,Float,Float
Bolivia,2000,Float2,Float,Float
Bolivia,2001,Float2,Float,Float
Bolivia,2002,Interm*2,Interm,Crawling Peg
Bolivia,2003,Float2,Float,Float
Bolivia,2004,Float2,Float,Float
Bolivia,2005,Incon,NON,NON
Bolivia,2006,Fix2,Fix,Fix
Bolivia,2007,Float2,Float,Float
Bolivia,2008,Interm*2,Interm,Crawling Peg
Bolivia,2009,Fix†,Fix,Fix
Bolivia,2010,Incon,NON,NON
Bolivia,2011,Incon,NON,NON
Bolivia,2012,Fix†,Fix,Fix
Bolivia,2013,Fix†,Fix,Fix
Bolivia,2014,Fix†,Fix,Fix
Bolivia,2015,Fix†,Fix,Fix
Bolivia,2016,Fix†,Fix,Fix
Bolivia,2017,Fix†,Fix,Fix
Bolivia,2018,Fix†,Fix,Fix
Bolivia,2019,Fix†,Fix,Fix
Bolivia,2020,Fix†,Fix,Fix
Bolivia,2021,Fix†,Fix,Fix
Bosnia and Herzegovina,1974,NON,NON,NON
Bosnia and Herzegovina,1975,NON,NON,NON
Bosnia and Herzegovina,1976,NON,NON,NON
Bosnia and Herzegovina,1977,NON,NON,NON
Bosnia and Herzegovina,1978,NON,NON,NON
Bosnia and Herzegovina,1979,NON,NON,NON
Bosnia and Herzegovina,1980,NON,NON,NON
Bosnia and Herzegovina,1981,NON,NON,NON
Bosnia and Herzegovina,1982,NON,NON,NON
Bosnia and Herzegovina,1983,NON,NON,NON
Bosnia and Herzegovina,1984,NON,NON,NON
Bosnia and Herzegovina,1985,NON,NON,NON
Bosnia and Herzegovina,1986,NON,NON,NON
Bosnia and Herzegovina,1987,NON,NON,NON
Bosnia and Herzegovina,1988,NON,NON,NON
Bosnia and Herzegovina,1989,NON,NON,NON
Bosnia and Herzegovina,1990,NON,NON,NON
Bosnia and Herzegovina,1991,NON,NON,NON
Bosnia and Herzegovina,1992,Fix*,Fix,Fix
Bosnia and Herzegovina,1993,OVM,OVM,OVM
Bosnia and Herzegovina,1994,OVM,OVM,OVM
Bosnia and Herzegovina,1995,OVM,OVM,OVM
Bosnia and Herzegovina,1996,OVM,OVM,OVM
Bosnia and Herzegovina,1997,Fix†,Fix,Fix
Bosnia and Herzegovina,1998,Fix1,Fix,Fix
Bosnia and Herzegovina,1999,Fix2,Fix,Fix
Bosnia and Herzegovina,2000,Fix†,Fix,Fix
Bosnia and Herzegovina,2001,Fix2,Fix,Fix
Bosnia and Herzegovina,2002,Fix†,Fix,Fix
Bosnia and Herzegovina,2003,Fix†,Fix,Fix
Bosnia and Herzegovina,2004,Fix†,Fix,Fix
Bosnia and Herzegovina,2005,Fix†,Fix,Fix
Bosnia and Herzegovina,2006,Fix†,Fix,Fix
Bosnia and Herzegovina,2007,Fix†,Fix,Fix
Bosnia and Herzegovina,2008,Fix†,Fix,Fix
Bosnia and Herzegovina,2009,Fix†,Fix,Fix
Bosnia and Herzegovina,2010,Fix†,Fix,Fix
Bosnia and Herzegovina,2011,Fix†,Fix,Fix
Bosnia and Herzegovina,2012,Fix†,Fix,Fix
Bosnia and Herzegovina,2013,Fix†,Fix,Fix
Bosnia and Herzegovina,2014,Fix†,Fix,Fix
Bosnia and Herzegovina,2015,Fix†,Fix,Fix
Bosnia and Herzegovina,2016,Fix†,Fix,Fix
Bosnia and Herzegovina,2017,Float2,Float,Float
Bosnia and Herzegovina,2018,Float2,Float,Float
Bosnia and Herzegovina,2019,Float2,Float,Float
Bosnia and Herzegovina,2020,Float2,Float,Float
Bosnia and Herzegovina,2021,Float2,Float,Float
Botswana,1974,Fix*,Fix,Fix
Botswana,1975,Fix*,Fix,Fix
Botswana,1976,Fix1,Fix,Fix
Botswana,1977,Basket,NON,NON
Botswana,1978,Basket,NON,NON
Botswana,1979,Basket,NON,NON
Botswana,1980,Basket,NON,NON
Botswana,1981,Basket,NON,NON
Botswana,1982,Basket,NON,NON
Botswana,1983,Basket,NON,NON
Botswana,1984,Basket,NON,NON
Botswana,1985,Basket,NON,NON
Botswana,1986,Basket,NON,NON
Botswana,1987,Basket,NON,NON
Botswana,1988,Basket,NON,NON
Botswana,1989,Basket,NON,NON
Botswana,1990,Basket,NON,NON
Botswana,1991,Basket,NON,NON
Botswana,1992,Basket,NON,NON
Botswana,1993,Basket,NON,NON
Botswana,1994,Basket,NON,NON
Botswana,1995,Basket,NON,NON
Botswana,1996,Basket,NON,NON
Botswana,1997,Basket,NON,NON
Botswana,1998,Basket,NON,NON
Botswana,1999,Basket,NON,NON
Botswana,2000,Basket,NON,NON
Botswana,2001,Basket,NON,NON
Botswana,2002,Basket,NON,NON
Botswana,2003,Basket,NON,NON
Botswana,2004,Basket,NON,NON
Botswana,2005,Fix3,Fix,Fix
Botswana,2006,Fix3,Fix,Fix
Botswana,2007,Fix1,Fix,Fix
Botswana,2008,Fix1,Fix,Fix
Botswana,2009,Fix3,Fix,Fix
Botswana,2010,Fix1,Fix,Fix
Botswana,2011,Fix1,Fix,Fix
Botswana,2012,Fix1,Fix,Fix
Botswana,2013,Float1,Float,Float
Botswana,2014,Float1,Float,Float
Botswana,2015,Fix1,Fix,Fix
Botswana,2016,Float1,Float,Float
Botswana,2017,Float1,Float,Float
Botswana,2018,Float1,Float,Float
Botswana,2019,Fix1,Fix,Fix
Botswana,2020,Fix1,Fix,Fix
Botswana,2021,Fix1,Fix,Fix
Brazil**,1974,Float1,Float,Float
Brazil**,1975,Float1,Float,Float
Brazil**,1976,Float1,Float,Float
Brazil**,1977,Float1,Float,Float
Brazil**,1978,Float1,Float,Float
Brazil**,1979,Interm1,Interm,Dirty Float
Brazil**,1980,Interm*1,Interm,Crawling Peg
Brazil**,1981,Interm*1,Interm,Crawling Peg
Brazil**,1982,Interm*1,Interm,Crawling Peg
Brazil**,1983,Interm3,Interm,Dirty Float
Brazil**,1984,Fix3,Fix,Fix
Brazil**,1985,Fix3,Fix,Fix
Brazil**,1986,Fix3,Fix,Fix
Brazil**,1987,Interm3,Interm,Dirty Float
Brazil**,1988,Interm3,Interm,Dirty Float
Brazil**,1989,Interm3,Interm,Dirty Float
Brazil**,1990,Interm3,Interm,Dirty Float
Brazil**,1991,Interm3,Interm,Dirty Float
Brazil**,1992,Interm3,Interm,Dirty Float
Brazil**,1993,Interm3,Interm,Dirty Float
Brazil**,1994,Interm3,Interm,Dirty Float
Brazil**,1995,Float1,Float,Float
Brazil**,1996,Float2,Float,Float
Brazil**,1997,Float2,Float,Float
Brazil**,1998,Interm*2,Interm,Crawling Peg
Brazil**,1999,Interm1,Interm,Dirty Float
Brazil**,2000,Float1,Float,Float
Brazil**,2001,Interm*1,Interm,Crawling Peg
Brazil**,2002,Interm*1,Interm,Crawling Peg
Brazil**,2003,Interm*1,Interm,Crawling Peg
Brazil**,2004,Interm*1,Interm,Crawling Peg
Brazil**,2005,Interm*1,Interm,Crawling Peg
Brazil**,2006,Float1,Float,Float
Brazil**,2007,Float1,Float,Float
Brazil**,2008,Interm1,Interm,Dirty Float
Brazil**,2009,Interm*1,Interm,Crawling Peg
Brazil**,2010,Float1,Float,Float
Brazil**,2011,Interm*1,Interm,Crawling Peg
Brazil**,2012,Interm*1,Interm,Crawling Peg
Brazil**,2013,Interm*1,Interm,Crawling Peg
Brazil**,2014,Interm*1,Interm,Crawling Peg
Brazil**,2015,Interm*1,Interm,Crawling Peg
Brazil**,2016,Interm*1,Interm,Crawling Peg
Brazil**,2017,Float1,Float,Float
Brazil**,2018,Interm*1,Interm,Crawling Peg
Brazil**,2019,Interm*1,Interm,Crawling Peg
Brazil**,2020,Interm*1,Interm,Crawling Peg
Brazil**,2021,Interm*1,Interm,Crawling Peg
Brunei Darussalam,1974,NON,NON,NON
Brunei Darussalam,1975,NON,NON,NON
Brunei Darussalam,1976,NON,NON,NON
Brunei Darussalam,1977,NON,NON,NON
Brunei Darussalam,1978,NON,NON,NON
Brunei Darussalam,1979,NON,NON,NON
Brunei Darussalam,1980,NON,NON,NON
Brunei Darussalam,1981,NON,NON,NON
Brunei Darussalam,1982,NON,NON,NON
Brunei Darussalam,1983,NON,NON,NON
Brunei Darussalam,1984,Fix*,Fix,Fix
Brunei Darussalam,1985,Fix*,Fix,Fix
Brunei Darussalam,1986,Fix*,Fix,Fix
Brunei Darussalam,1987,Fix*,Fix,Fix
Brunei Darussalam,1988,Fix*,Fix,Fix
Brunei Darussalam,1989,Fix*,Fix,Fix
Brunei Darussalam,1990,Fix*,Fix,Fix
Brunei Darussalam,1991,Fix*,Fix,Fix
Brunei Darussalam,1992,Fix*,Fix,Fix
Brunei Darussalam,1993,Fix*,Fix,Fix
Brunei Darussalam,1994,Fix*,Fix,Fix
Brunei Darussalam,1995,Fix*,Fix,Fix
Brunei Darussalam,1996,Fix*,Fix,Fix
Brunei Darussalam,1997,Fix*,Fix,Fix
Brunei Darussalam,1998,Fix*,Fix,Fix
Brunei Darussalam,1999,Fix*,Fix,Fix
Brunei Darussalam,2000,Fix*,Fix,Fix
Brunei Darussalam,2001,Fix*,Fix,Fix
Brunei Darussalam,2002,Fix†,Fix,Fix
Brunei Darussalam,2003,Fix†,Fix,Fix
