Country Name,Year,ER_abs_pct,ER_pct_change,delta_R
"Armenia, Rep. of",2011,0.01117805352834969,0.012330856152488068,0.03836884018161328
"Armenia, Rep. of",2012,0.010081355012923001,0.015624701910683375,0.02617523857402101
"Armenia, Rep. of",2013,0.008887056923494526,0.012028054349125598,0.09007255346059646
"Armenia, Rep. of",2014,0.018189630249159955,0.03094320112012925,0.04308295532920903
"Armenia, Rep. of",2015,0.009798840516409937,0.012079870777093084,0.0532735997353924
"Armenia, Rep. of",2016,0.0058509954445890204,0.008586009500048376,0.050475113230734836
"Armenia, Rep. of",2017,0.0034120829004072963,0.004622256491583164,0.03496194195940627
"Armenia, Rep. of",2018,0.0031375516594115047,0.004178533414202591,0.027624535897994674
"Armenia, Rep. of",2019,0.00414165419908985,0.005571095048322319,0.050731196945770635
"Armenia, Rep. of",2020,0.01668053812669057,0.024727200797658135,0.03791407234766001
"Armenia, Rep. of",2021,0.01630820775718995,0.01928743458657159,0.05262412475694105
"Armenia, Rep. of",2022,0.01861417835940174,0.03111569716260165,0.04376932203422865
"Armenia, Rep. of",2023,0.004963234346517335,0.00711300018024962,0.042774111914152216
"Aruba, Kingdom of the Netherlands",1969,,,
"Aruba, Kingdom of the Netherlands",1970,,,
"Aruba, Kingdom of the Netherlands",1971,,,
"Aruba, Kingdom of the Netherlands",1972,,,
"Aruba, Kingdom of the Netherlands",1973,,,
"Aruba, Kingdom of the Netherlands",1974,,,
"Aruba, Kingdom of the Netherlands",1975,,,
"Aruba, Kingdom of the Netherlands",1976,,,
"Aruba, Kingdom of the Netherlands",1977,,,
"Aruba, Kingdom of the Netherlands",1978,,,
"Aruba, Kingdom of the Netherlands",1979,,,
"Aruba, Kingdom of the Netherlands",1980,,,
"Aruba, Kingdom of the Netherlands",1981,,,
"Aruba, Kingdom of the Netherlands",1982,,,
"Aruba, Kingdom of the Netherlands",1983,,,
"Aruba, Kingdom of the Netherlands",1984,,,
"Aruba, Kingdom of the Netherlands",1985,,,
"Aruba, Kingdom of the Netherlands",1986,0.0,0.0,0.1195263438392867
"Aruba, Kingdom of the Netherlands",1987,0.0,0.0,0.09044044873668079
"Aruba, Kingdom of the Netherlands",1988,0.0,0.0,0.05990244600791428
"Aruba, Kingdom of the Netherlands",1989,0.0,0.0,0.05553396665313374
"Aruba, Kingdom of the Netherlands",1990,0.0,0.0,0.04311826424602549
"Aruba, Kingdom of the Netherlands",1991,0.0,0.0,0.044557826419105266
"Aruba, Kingdom of the Netherlands",1992,0.0,0.0,0.03330135058068415
"Aruba, Kingdom of the Netherlands",1993,0.0,0.0,0.041654952319523396
"Aruba, Kingdom of the Netherlands",1994,0.0,0.0,0.04278323555072149
"Aruba, Kingdom of the Netherlands",1995,0.0,0.0,0.05457133268501529
"Aruba, Kingdom of the Netherlands",1996,0.0,0.0,0.04576234671584626
"Aruba, Kingdom of the Netherlands",1997,0.0,0.0,0.039051804768510716
"Aruba, Kingdom of the Netherlands",1998,0.0,0.0,0.034626238127699015
"Aruba, Kingdom of the Netherlands",1999,0.0,0.0,0.042291805498891194
"Aruba, Kingdom of the Netherlands",2000,0.0,0.0,0.039250736370816684
"Aruba, Kingdom of the Netherlands",2001,0.0,0.0,0.03946222054186208
"Aruba, Kingdom of the Netherlands",2002,0.0,0.0,0.04572478732765639
"Aruba, Kingdom of the Netherlands",2003,0.0,0.0,0.09627276772642485
"Aruba, Kingdom of the Netherlands",2004,0.0,0.0,0.05701258663093636
"Aruba, Kingdom of the Netherlands",2005,0.0,0.0,0.0692442801469317
"Aruba, Kingdom of the Netherlands",2006,0.0,0.0,0.07462978733766769
"Aruba, Kingdom of the Netherlands",2007,0.0,0.0,0.041977833184712286
"Aruba, Kingdom of the Netherlands",2008,0.0,0.0,0.07779200181835955
"Aruba, Kingdom of the Netherlands",2009,0.0,0.0,0.04078943054186949
"Aruba, Kingdom of the Netherlands",2010,0.0,0.0,0.026458154912664903
"Aruba, Kingdom of the Netherlands",2011,0.0,0.0,0.028627717806177663
"Aruba, Kingdom of the Netherlands",2012,0.0,0.0,0.08041870091094619
"Aruba, Kingdom of the Netherlands",2013,0.0,0.0,0.07510490781141026
"Aruba, Kingdom of the Netherlands",2014,0.0,0.0,0.02863953592341192
"Aruba, Kingdom of the Netherlands",2015,0.0,0.0,0.036817120200105656
"Aruba, Kingdom of the Netherlands",2016,0.0,0.0,0.028937514305686727
"Aruba, Kingdom of the Netherlands",2017,0.0,0.0,0.017695155825186375
"Aruba, Kingdom of the Netherlands",2018,0.0,0.0,0.021073529429609578
"Aruba, Kingdom of the Netherlands",2019,0.0,0.0,0.03045429039112038
"Aruba, Kingdom of the Netherlands",2020,0.0,0.0,0.04369914091284042
"Aruba, Kingdom of the Netherlands",2021,0.0,0.0,
"Aruba, Kingdom of the Netherlands",2022,0.0,0.0,
"Aruba, Kingdom of the Netherlands",2023,0.0,0.0,
Australia,1969,0.0015511132699469465,0.0025831276295338133,0.016371652983685245
Australia,1970,0.0014200448789644289,0.00187814168414425,0.016045729564352237
Australia,1971,0.005451169787170196,0.007858656730781415,0.038948186555242396
Australia,1972,0.005490196082737375,0.019018597117633516,0.05801263814459252
Australia,1973,0.01276962145914425,0.031080957654074395,0.0274318174182108
Australia,1974,0.00037762000359478886,0.0008414381540566012,0.029962491286676704
Australia,1975,0.0023444304078013476,0.003379238846140783,0.01815619462456393
Australia,1976,0.006283504282102962,0.014522601938607592,0.035818071890485255
Australia,1977,0.006055742997843718,0.009656350051416905,0.02504434478046991
Australia,1978,0.013876160555666447,0.01643438340240455,0.021065523954171234
Australia,1979,0.010673121624747733,0.013000339945446106,0.0194625182993088
Australia,1980,0.007194492462440684,0.01051635022225158,0.05886080517456296
Australia,1981,0.018063927615641878,0.02286917108998758,0.03752044786320497
Australia,1982,0.007306968458323691,0.010632090686372248,0.06303576159443218
Australia,1983,0.02085089673549754,0.03271362546399088,0.06394114841661928
Australia,1984,0.02367882707712039,0.025926478467124453,0.030628381523773906
Australia,1985,0.03617578090453827,0.054337425092583116,0.05453169395581408
Australia,1986,0.03727276524027572,0.05093684655132994,0.05355368763453244
Australia,1987,0.023775475499069137,0.030348188044666113,0.0706885787155134
Australia,1988,0.027390092905116487,0.031584839881985856,0.052066739143151214
Australia,1989,0.02795039732360031,0.04199882868976758,0.055737191109016045
Australia,1990,0.018118448429864997,0.0241651939654761,0.04050838179503309
Australia,1991,0.013922807796446566,0.01736432492540903,0.02552615030779558
Australia,1992,0.014079023832075516,0.016783406404273074,0.032314880858224045
Australia,1993,0.02018270798414006,0.025506957540270093,0.027671487918572907
Australia,1994,0.0175634979408955,0.019837012190012108,0.012551041522393376
Australia,1995,0.014846510809874286,0.01929331367355586,0.02072079756198567
Australia,1996,0.0139690899825639,0.016272652118216328,0.030048180874880048
Australia,1997,0.022144626201306094,0.020026085499677784,0.024312864565812217
Australia,1998,0.028280423315648385,0.035611016570785,0.042973332242385726
Australia,1999,0.019176622037889807,0.02184871772480342,0.05994291222586406
Australia,2000,0.0334048277261788,0.03554945212904314,0.08191052989700472
Australia,2001,0.03292520342282637,0.043065159484290294,0.055819498325176554
Australia,2002,0.018204632370596347,0.021054102033485046,0.04193274287023139
Australia,2003,0.03041502363958216,0.02533248102592883,0.04759242929322124
Australia,2004,0.021871396445095254,0.028020968686245717,0.08197041007804572
Australia,2005,0.015403854895774957,0.017747435128387987,0.12174653051868545
Australia,2006,0.02255634105611734,0.025839068044365456,0.11059952917220155
Australia,2007,0.027527825194101675,0.033346468875817804,0.19751731507565384
Australia,2008,0.05040900926298106,0.0717839616333628,0.06825493928861871
Australia,2009,0.037041765656897485,0.04213462326893467,0.053521930036579374
Australia,2010,0.029776273163653156,0.04283895505977324,0.06103967554525283
Australia,2011,0.03427410127763064,0.04443424470244321,0.03899388838067384
Australia,2012,0.025977362438298523,0.03487365701403431,0.050827484171755755
Australia,2013,0.025763283502803103,0.02936021677062441,0.031115435041490242
Australia,2014,0.020499010464869443,0.0279505681265854,0.0757258053855955
Australia,2015,0.024792214396225632,0.03004143327537366,0.052623464649782827
Australia,2016,0.02224633983201584,0.03177608917754573,0.05818137361007583
Australia,2017,0.019932800266704243,0.023718894106421563,0.04322651154355004
Australia,2018,0.020405107077744705,0.023068342159262876,0.09183757394647439
Australia,2019,0.01609219754404111,0.02016565171235307,0.06744071501401606
Australia,2020,0.035922590572905026,0.04016975317752044,0.048068891481689545
Australia,2021,0.023069073857545485,0.02795921396773101,0.027406205181863954
Australia,2022,0.029456389355282952,0.03479910995409952,0.020760164014848165
Australia,2023,0.023171544049885934,0.029481412119368552,0.029034885668316596
Austria,1969,0.010294536249318177,0.0163393961320973,0.027700235595224134
Austria,1970,0.0024789771570103334,0.0039393862488481994,0.03592278760283082
Austria,1971,0.004820786856102238,0.006374196324499824,0.03874556374087676
Austria,1972,0.0014752364249048893,0.0019787318851816186,0.03813655580202438
Austria,1973,0.007249801021313492,0.012050308763819862,0.05319910397783237
Austria,1974,0.0064137663872749036,0.010290014562215857,0.03586847805875879
Austria,1975,0.002279605664801204,0.0029502401732592214,0.03819777423163991
Austria,1976,0.0027665867601955516,0.004573406231284817,0.0485001811100029
Austria,1977,0.0021478700321630926,0.002488964998544289,0.052248975028481574
Austria,1978,0.002496848492191339,0.003168438063033595,0.07841238074871686
Austria,1979,0.0031705130528821342,0.004947469906287115,0.06218524117135652
Austria,1980,0.002147901080429985,0.0024779706270865016,0.05534693410546135
Austria,1981,0.0013846926568075735,0.001956186268753835,0.05451653505384127
Austria,1982,0.0017991121512993813,0.002287466891686944,0.050137147736418676
Austria,1983,0.0016134768208312666,0.0023330635721036178,0.02893793172811657
Austria,1984,0.00187272566385005,0.0025896894490364617,0.07329924255361366
Austria,1985,0.0016303242989959554,0.0021377776268654935,0.044736104846595105
Austria,1986,0.0009817073749460077,0.0013454382045285712,0.051371833720856276
Austria,1987,0.0017691608428980026,0.00342837530080339,0.03628700521543246
Austria,1988,0.0023747763229615415,0.004195688872986206,0.0438251394378447
Austria,1989,0.0015823756138615142,0.0033070966344165348,0.04735057705618941
Austria,1990,0.003031172826313063,0.005647919388626145,0.032188041354019495
Austria,1991,0.0025090144832648487,0.0050596532245737996,0.05886285591542443
Austria,1992,0.0006689491962132236,0.0010088614746668007,0.04839992598405715
Austria,1993,0.0008141880872570006,0.0010009403246341831,0.04119931291033627
Austria,1994,0.0011372089886872068,0.0020107081840044735,0.03783074799063826
Austria,1995,0.001756856068168747,0.0023440722216828513,0.0489555071536987
Austria,1996,0.0009157928542164276,0.001283893610406996,0.034304569242112025
Austria,1997,0.0020662193026988185,0.0037660075886665843,0.03154919213851342
Austria,1998,0.001203427805116869,0.0016461080042204004,0.0298965808001454
Austria,1999,,,
Austria,2000,,,
Austria,2001,,,
Austria,2002,,,
Austria,2003,,,
Austria,2004,,,
Austria,2005,,,
Austria,2006,,,
Austria,2007,,,
Austria,2008,,,
Austria,2009,,,
Austria,2010,,,
Austria,2011,,,
Austria,2012,,,
Austria,2013,,,
Austria,2014,,,
Austria,2015,,,
Austria,2016,,,
Austria,2017,,,
Austria,2018,,,
Austria,2019,,,
Austria,2020,,,
Austria,2021,,,
Austria,2022,,,
Austria,2023,,,
"Azerbaijan, Rep. of",1969,,,
"Azerbaijan, Rep. of",1970,,,
"Azerbaijan, Rep. of",1971,,,
"Azerbaijan, Rep. of",1972,,,
"Azerbaijan, Rep. of",1973,,,
"Azerbaijan, Rep. of",1974,,,
"Azerbaijan, Rep. of",1975,,,
"Azerbaijan, Rep. of",1976,,,
"Azerbaijan, Rep. of",1977,,,
"Azerbaijan, Rep. of",1978,,,
"Azerbaijan, Rep. of",1979,,,
"Azerbaijan, Rep. of",1980,,,
"Azerbaijan, Rep. of",1981,,,
"Azerbaijan, Rep. of",1982,,,
"Azerbaijan, Rep. of",1983,,,
"Azerbaijan, Rep. of",1984,,,
"Azerbaijan, Rep. of",1985,,,
"Azerbaijan, Rep. of",1986,,,
"Azerbaijan, Rep. of",1987,,,
"Azerbaijan, Rep. of",1988,,,
"Azerbaijan, Rep. of",1989,,,
"Azerbaijan, Rep. of",1990,,,
"Azerbaijan, Rep. of",1991,,,
"Azerbaijan, Rep. of",1992,,,
"Azerbaijan, Rep. of",1993,,,
"Azerbaijan, Rep. of",1994,,,
"Azerbaijan, Rep. of",1995,0.006975916356721346,0.009708919220715772,0.23745023062283868
"Azerbaijan, Rep. of",1996,0.006828624183494142,0.0059612566578124936,0.04584505767681465
"Azerbaijan, Rep. of",1997,0.0043724749420164894,0.0018684779537383061,0.047762549577923384
"Azerbaijan, Rep. of",1998,0.0018501739807588087,0.002427935956283729,0.032429321586971135
"Azerbaijan, Rep. of",1999,0.010080661091876256,0.020478284787395093,0.05599602904409273
"Azerbaijan, Rep. of",2000,0.0034941631086585954,0.0023592818378766834,0.04721825179058992
"Azerbaijan, Rep. of",2001,0.0037561485899850386,0.0015948472035136824,0.17944113340902837
"Azerbaijan, Rep. of",2002,0.0022761142155686607,0.0018391386617062468,0.09845891079809688
"Azerbaijan, Rep. of",2003,0.0007471507955309024,0.0007698239485467589,0.09388541316528548
"Azerbaijan, Rep. of",2004,0.0011175702155764116,0.0013776931446050052,0.06479843826402863
"Azerbaijan, Rep. of",2005,0.0055624564972479125,0.00482452565373446,0.05827902590172501
"Azerbaijan, Rep. of",2006,0.004383601875215461,0.0023560507766784717,0.186739611680629
"Azerbaijan, Rep. of",2007,0.0025297238401916686,0.0016104980897422004,0.13078155802543814
"Azerbaijan, Rep. of",2008,0.0058805235621082474,0.006266026053805518,0.12017424066104061
"Azerbaijan, Rep. of",2009,0.0014216730111348552,0.002446736049029264,0.04439092299688192
"Azerbaijan, Rep. of",2010,0.0007895304682551951,0.0011511287391153511,0.04555385523793479
"Azerbaijan, Rep. of",2011,0.001303597623989507,0.0013637749299318569,0.0742856625699727
"Azerbaijan, Rep. of",2012,0.00024396017946009171,0.0002609991847848579,0.02454215412391687
"Azerbaijan, Rep. of",2013,0.00018054016656400088,0.000294905110349941,0.022107056611454998
"Azerbaijan, Rep. of",2014,0.00011687162951730852,0.00017580797774278086,0.030436769115691417
"Azerbaijan, Rep. of",2015,0.06919788108766668,0.16285781081967626,0.08456983346230029
"Azerbaijan, Rep. of",2016,0.02384652662686501,0.025890549512159838,0.04568992899382431
"Azerbaijan, Rep. of",2017,0.016507185359979443,0.036681769642333745,0.07489388115410159
"Azerbaijan, Rep. of",2018,4.901672450643065e-06,1.697989145314888e-05,0.025866067070714028
"Azerbaijan, Rep. of",2019,0.0,0.0,0.025083946529005124
"Azerbaijan, Rep. of",2020,0.0,0.0,0.03645684909811445
"Azerbaijan, Rep. of",2021,0.0,0.0,0.017107715995654353
"Azerbaijan, Rep. of",2022,0.0,0.0,0.046034579348410355
"Azerbaijan, Rep. of",2023,0.0,0.0,0.051463436780173386
"Bahamas, The",1969,0.0,0.0,0.08490159199638199
"Bahamas, The",1970,0.0,0.0,0.04160616536552063
"Bahamas, The",1971,0.0,0.0,0.049485260854096456
"Bahamas, The",1972,0.0,0.0,0.07402853034298613
"Bahamas, The",1973,0.0,0.0,0.06793994090951534
"Bahamas, The",1974,0.0,0.0,0.0595361855262497
"Bahamas, The",1975,0.0,0.0,0.0658619930034969
"Bahamas, The",1976,0.0,0.0,0.09025572131396174
"Bahamas, The",1977,0.0,0.0,0.08871424284996615
"Bahamas, The",1978,0.0,0.0,0.09518257296709091
"Bahamas, The",1979,0.0,0.0,0.09977131761850773
"Bahamas, The",1980,0.0,0.0,0.07360024628656969
"Bahamas, The",1981,0.0,0.0,0.12306882390050561
"Bahamas, The",1982,0.0,0.0,0.14536567522644453
"Bahamas, The",1983,0.0,0.0,0.08895667560601271
"Bahamas, The",1984,0.0,0.0,0.07416703670896709
"Bahamas, The",1985,0.0,0.0,0.09302025185708428
"Bahamas, The",1986,0.0,0.0,0.08373317037916626
"Bahamas, The",1987,0.0,0.0,0.09677049490265344
"Bahamas, The",1988,0.0,0.0,0.07813376342811916
"Bahamas, The",1989,0.0,0.0,0.062113115027410466
"Bahamas, The",1990,0.0,0.0,0.057634463914123156
"Bahamas, The",1991,0.0,0.0,0.05295043907073544
"Bahamas, The",1992,0.0,0.0,0.06254977594142104
"Bahamas, The",1993,0.0,0.0,0.08776570910288946
"Bahamas, The",1994,0.0,0.0,0.062049524925059184
"Bahamas, The",1995,0.0,0.0,0.0396370528640249
"Bahamas, The",1996,0.0,0.0,0.05321759539623244
"Bahamas, The",1997,0.0,0.0,0.08804521209480722
"Bahamas, The",1998,0.0,0.0,0.049226912411773564
"Bahamas, The",1999,0.0,0.0,0.04940288720433047
"Bahamas, The",2000,0.0,0.0,0.05030391254081279
"Bahamas, The",2001,0.0,0.0,0.039632507105427005
"Bahamas, The",2002,0.0,0.0,0.05483630727393512
"Bahamas, The",2003,0.0,0.0,0.0937392582543382
"Bahamas, The",2004,0.0,0.0,0.049494954320660416
"Bahamas, The",2005,0.0,0.0,0.045988611944257574
"Bahamas, The",2006,0.0,0.0,0.04878574541805613
"Bahamas, The",2007,0.0,0.0,0.05624818945778376
"Bahamas, The",2008,0.0,0.0,0.04847110035112786
"Bahamas, The",2009,0.0,0.0,0.07865134044218615
"Bahamas, The",2010,0.0,0.0,0.05826351751681564
"Bahamas, The",2011,0.0,0.0,0.051453545432769136
"Bahamas, The",2012,0.0,0.0,0.053084154083894254
"Bahamas, The",2013,0.0,0.0,0.035535963266054925
"Bahamas, The",2014,0.0,0.0,0.04703283649545418
"Bahamas, The",2015,0.0,0.0,0.033331563686501385
"Bahamas, The",2016,0.0,0.0,0.03281331554541451
"Bahamas, The",2017,0.0,0.0,0.04060005878682663
"Bahamas, The",2018,0.0,0.0,0.04831192885554689
"Bahamas, The",2019,0.0,0.0,0.04293650809951884
"Bahamas, The",2020,0.0,0.0,0.051449847509549444
"Bahamas, The",2021,0.0,0.0,0.03239786619043745
"Bahamas, The",2022,0.0,0.0,0.054289477044504854
"Bahamas, The",2023,0.0,0.0,
"Bahrain, Kingdom of",1969,0.0,0.0,0.03475395761891601
"Bahrain, Kingdom of",1970,0.0,0.0,0.03294017759430924
"Bahrain, Kingdom of",1971,0.0065789473347568446,0.022790142088237406,0.04023253359110165
"Bahrain, Kingdom of",1972,0.0,0.0,0.04001374759403053
"Bahrain, Kingdom of",1973,0.008332346511138298,0.0288640950071216,
"Bahrain, Kingdom of",1974,3.2895094056092e-11,1.1395194844981666e-10,
"Bahrain, Kingdom of",1975,0.00016149870807422953,0.0005594479354825993,0.266092773610692
"Bahrain, Kingdom of",1976,2.9673590516273347e-05,0.00010279233283435886,0.12675454592392305
"Bahrain, Kingdom of",1977,0.0,0.0,0.09886046273018641
"Bahrain, Kingdom of",1978,0.00250460002816578,0.005772295014313912,0.19503386182450214
"Bahrain, Kingdom of",1979,0.0014935100259256355,0.0032251388765063786,0.09342268978423425
"Bahrain, Kingdom of",1980,0.00022246453109093603,0.0007706397414629747,0.26960215911682955
