Country.Year,ER.Abs.Change.AVG,ER.Volatility.Changes,Avg.Delta.Reserves,Cluster,Classification,Country,Year
Argentina_2014,1.2346998702910488,2.4195724303070203,-0.8730188836752064,1,Float,Argentina,2014
Argentina_2015,2.3708686443031817,4.455129824038122,-0.8517611547956326,3,Fixed,Argentina,2015
Argentina_2016,2.2186444004188326,2.1104526162766755,-0.34054827978249347,1,Float,Argentina,2016
Argentina_2017,1.233328017538893,1.0577009526620667,-0.6016247158340088,1,Float,Argentina,2017
Argentina_2019,3.8383227862302935,4.788071535907511,0.9825111712092479,3,Fixed,Argentina,2019
Argentina_2020,1.4854985104902214,-0.23240279308061015,-0.7450596743496656,1,Float,Argentina,2020
Argentina_2021,0.5633259377589287,-0.1903182507242295,-0.6013339576144727,0,Inconclusive,Argentina,2021
Argentina_2022,2.8519155800218314,0.14254662312049546,-0.005192710468795424,1,Float,Argentina,2022
"Armenia, Rep. of_1995",-0.3149905444077579,-0.261828099622858,0.5254518114619301,4,Dirty Float,"Armenia, Rep. of",1995
"Armenia, Rep. of_1996",-0.01713444937242254,-0.04299004701058117,0.6581139231183881,4,Dirty Float,"Armenia, Rep. of",1996
"Armenia, Rep. of_1997",0.4968138464455649,0.4605240449405494,0.5032835720064056,1,Float,"Armenia, Rep. of",1997
"Armenia, Rep. of_1998",-0.35031610048766343,-0.3759552183735767,0.8101938891189757,4,Dirty Float,"Armenia, Rep. of",1998
"Armenia, Rep. of_1999",0.42330791473376533,0.4721785120406147,1.1329851382199916,4,Dirty Float,"Armenia, Rep. of",1999
"Armenia, Rep. of_2000",-0.03909178828014145,-0.0619998695297818,-0.46679143249300514,0,Inconclusive,"Armenia, Rep. of",2000
"Armenia, Rep. of_2001",-0.21083212410627822,-0.2181586867571732,-0.3302847546910984,0,Inconclusive,"Armenia, Rep. of",2001
"Armenia, Rep. of_2002",0.12069958528098937,0.1739449049840768,-0.031298265855469486,0,Inconclusive,"Armenia, Rep. of",2002
"Armenia, Rep. of_2003",-0.07763615235766527,-0.05713710408816033,-0.24553597297775956,0,Inconclusive,"Armenia, Rep. of",2003
"Armenia, Rep. of_2004",0.2695704360214069,-0.04495319168327167,-0.34493063483519093,0,Inconclusive,"Armenia, Rep. of",2004
"Armenia, Rep. of_2005",0.8740803125051825,0.7191338243432618,-0.24208143233157547,1,Float,"Armenia, Rep. of",2005
"Armenia, Rep. of_2006",0.6682090437829726,0.20799553235327567,-0.3188735078717646,1,Float,"Armenia, Rep. of",2006
"Armenia, Rep. of_2007",0.6968566655255534,0.38746772442121996,-0.19626471703897533,1,Float,"Armenia, Rep. of",2007
"Armenia, Rep. of_2008",-0.3359943191996122,-0.33429193484541864,-0.7385817714090347,0,Inconclusive,"Armenia, Rep. of",2008
"Armenia, Rep. of_2009",1.4521845875059518,2.410082279770199,0.5472208478733668,1,Float,"Armenia, Rep. of",2009
"Armenia, Rep. of_2010",0.5811513237111144,0.48467438714446526,-0.6909037873840269,1,Float,"Armenia, Rep. of",2010
"Armenia, Rep. of_2011",0.13077010351014526,-0.0187915708191992,-0.5064787725570761,0,Inconclusive,"Armenia, Rep. of",2011
"Armenia, Rep. of_2012",0.046542076624227484,0.14907347690393358,-0.6989752721573297,0,Inconclusive,"Armenia, Rep. of",2012
"Armenia, Rep. of_2013",-0.045181738235724175,-0.03422333141261003,0.30975125880153187,4,Dirty Float,"Armenia, Rep. of",2013
"Armenia, Rep. of_2014",0.6692693029216711,0.9297538091394333,-0.4320585402231201,1,Float,"Armenia, Rep. of",2014
"Armenia, Rep. of_2015",0.02484455604474009,-0.03158259842383463,-0.2711820871463045,0,Inconclusive,"Armenia, Rep. of",2015
"Armenia, Rep. of_2016",-0.2783556363266311,-0.209641084784306,-0.3153609010571765,0,Inconclusive,"Armenia, Rep. of",2016
"Armenia, Rep. of_2017",-0.46566763543498774,-0.41164677563161584,-0.5602623882084876,0,Inconclusive,"Armenia, Rep. of",2017
"Armenia, Rep. of_2018",-0.4867520304828112,-0.4342603407553075,-0.6760956775368824,0,Inconclusive,"Armenia, Rep. of",2018
"Armenia, Rep. of_2019",-0.40963550801232984,-0.36329088974586193,-0.3113181891222281,0,Inconclusive,"Armenia, Rep. of",2019
"Armenia, Rep. of_2020",0.55336885254564,0.6129663007436766,-0.5136580473098519,1,Float,"Armenia, Rep. of",2020
"Armenia, Rep. of_2021",0.5247733434502891,0.33573819667876764,-0.28143514149014903,1,Float,"Armenia, Rep. of",2021
"Armenia, Rep. of_2022",0.7018752097783043,0.9385447661323756,-0.42122308795804286,1,Float,"Armenia, Rep. of",2022
"Aruba, Kingdom of the Netherlands_1986",-0.7277205207356214,-0.6472119366952871,0.7747288536351421,4,Dirty Float,"Aruba, Kingdom of the Netherlands",1986
"Aruba, Kingdom of the Netherlands_1987",-0.7277205207356214,-0.6472119366952871,0.31555910419001904,4,Dirty Float,"Aruba, Kingdom of the Netherlands",1987
"Aruba, Kingdom of the Netherlands_1988",-0.7277205207356214,-0.6472119366952871,-0.16653460521987032,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1988
"Aruba, Kingdom of the Netherlands_1989",-0.7277205207356214,-0.6472119366952871,-0.23549839552835772,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1989
"Aruba, Kingdom of the Netherlands_1990",-0.7277205207356214,-0.6472119366952871,-0.4315011296146243,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1990
"Aruba, Kingdom of the Netherlands_1991",-0.7277205207356214,-0.6472119366952871,-0.4087752207164484,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1991
"Aruba, Kingdom of the Netherlands_1992",-0.7277205207356214,-0.6472119366952871,-0.5864776146819631,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1992
"Aruba, Kingdom of the Netherlands_1993",-0.7277205207356214,-0.6472119366952871,-0.4546019682954261,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1993
"Aruba, Kingdom of the Netherlands_1994",-0.7277205207356214,-0.6472119366952871,-0.43679012077466883,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1994
"Aruba, Kingdom of the Netherlands_1995",-0.7277205207356214,-0.6472119366952871,-0.2506951909643941,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1995
"Aruba, Kingdom of the Netherlands_1996",-0.7277205207356214,-0.6472119366952871,-0.3897598429567118,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1996
"Aruba, Kingdom of the Netherlands_1997",-0.7277205207356214,-0.6472119366952871,-0.4956970284457356,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1997
"Aruba, Kingdom of the Netherlands_1998",-0.7277205207356214,-0.6472119366952871,-0.5655620375316049,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1998
"Aruba, Kingdom of the Netherlands_1999",-0.7277205207356214,-0.6472119366952871,-0.4445481702681671,0,Inconclusive,"Aruba, Kingdom of the Netherlands",1999
"Aruba, Kingdom of the Netherlands_2000",-0.7277205207356214,-0.6472119366952871,-0.4925565586865854,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2000
"Aruba, Kingdom of the Netherlands_2001",-0.7277205207356214,-0.6472119366952871,-0.4892179255282122,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2001
"Aruba, Kingdom of the Netherlands_2002",-0.7277205207356214,-0.6472119366952871,-0.39035278103902343,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2002
"Aruba, Kingdom of the Netherlands_2003",-0.7277205207356214,-0.6472119366952871,0.40763206394448315,4,Dirty Float,"Aruba, Kingdom of the Netherlands",2003
"Aruba, Kingdom of the Netherlands_2004",-0.7277205207356214,-0.6472119366952871,-0.21215589352396327,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2004
"Aruba, Kingdom of the Netherlands_2005",-0.7277205207356214,-0.6472119366952871,-0.01905804911463238,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2005
"Aruba, Kingdom of the Netherlands_2006",-0.7277205207356214,-0.6472119366952871,0.06596123527327025,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2006
"Aruba, Kingdom of the Netherlands_2007",-0.7277205207356214,-0.6472119366952871,-0.44950475105502835,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2007
"Aruba, Kingdom of the Netherlands_2008",-0.7277205207356214,-0.6472119366952871,0.11588210673584153,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2008
"Aruba, Kingdom of the Netherlands_2009",-0.7277205207356214,-0.6472119366952871,-0.4682656845531747,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2009
"Aruba, Kingdom of the Netherlands_2010",-0.7277205207356214,-0.6472119366952871,-0.6945089621513705,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2010
"Aruba, Kingdom of the Netherlands_2011",-0.7277205207356214,-0.6472119366952871,-0.6602587647032458,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2011
"Aruba, Kingdom of the Netherlands_2012",-0.7277205207356214,-0.6472119366952871,0.15734896756154404,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2012
"Aruba, Kingdom of the Netherlands_2013",-0.7277205207356214,-0.6472119366952871,0.07346181065920973,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2013
"Aruba, Kingdom of the Netherlands_2014",-0.7277205207356214,-0.6472119366952871,-0.660072195855692,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2014
"Aruba, Kingdom of the Netherlands_2015",-0.7277205207356214,-0.6472119366952871,-0.5309752810057369,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2015
"Aruba, Kingdom of the Netherlands_2016",-0.7277205207356214,-0.6472119366952871,-0.6553681061707599,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2016
"Aruba, Kingdom of the Netherlands_2017",-0.7277205207356214,-0.6472119366952871,-0.8328476339093134,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2017
"Aruba, Kingdom of the Netherlands_2018",-0.7277205207356214,-0.6472119366952871,-0.7795143273013266,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2018
"Aruba, Kingdom of the Netherlands_2019",-0.7277205207356214,-0.6472119366952871,-0.6314232458645516,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2019
"Aruba, Kingdom of the Netherlands_2020",-0.7277205207356214,-0.6472119366952871,-0.4223310149381111,0,Inconclusive,"Aruba, Kingdom of the Netherlands",2020
Australia_1974,-0.6987187601167815,-0.6043295231714172,-0.6391871214739533,0,Inconclusive,Australia,1974
Australia_1975,-0.5476648858981594,-0.47499498064507867,-0.8255693614254211,0,Inconclusive,Australia,1975
Australia_1976,-0.24513833414003364,0.09290689291988924,-0.5467469380372193,0,Inconclusive,Australia,1976
Australia_1977,-0.26263072909116103,-0.1550930637397733,-0.7168283317933517,0,Inconclusive,Australia,1977
Australia_1978,0.33798861255453955,0.190337468063854,-0.7796407071888373,1,Float,Australia,1978
Australia_1979,0.09199060544946211,0.015327491548900098,-0.8049468462059018,0,Inconclusive,Australia,1979
Australia_1980,-0.1751731286921303,-0.11126466972348466,-0.1829786568392025,0,Inconclusive,Australia,1980
Australia_1981,0.6596151594659634,0.5182750891794764,-0.5198720715049159,1,Float,Australia,1981
Australia_1982,-0.16653481007311738,-0.10536616081948581,-0.11706995138272491,0,Inconclusive,Australia,1982
Australia_1983,0.8736584053128813,1.019980367633587,-0.10277689838132988,1,Float,Australia,1983
Australia_1984,1.0908475320375026,0.6740853749193152,-0.6286749246772839,1,Float,Australia,1984
Australia_1985,2.0506316004587997,2.121999230410544,-0.2513209549400749,1,Float,Australia,1985
Australia_1986,2.134881578756596,1.9486947343838428,-0.2667604288127014,1,Float,Australia,1986
Australia_1987,1.098270270162769,0.8994300157256118,0.003742631748725189,1,Float,Australia,1987
Australia_1988,1.3758780974519393,0.9624537985399948,-0.29023441040469805,1,Float,Australia,1988
Australia_1989,1.4189102844755468,1.4931843963091675,-0.23229015585894341,1,Float,Australia,1989
Australia_1990,0.6638024365905615,0.5843246123858548,-0.4727025114829113,1,Float,Australia,1990
Australia_1991,0.3415711878888855,0.2377302999080504,-0.7092222215986002,1,Float,Australia,1991
Australia_1992,0.3535688046120626,0.20812481063123375,-0.6020506975697105,1,Float,Australia,1992
Australia_1993,0.8223405460083038,0.6527052297707321,-0.6753544609627046,1,Float,Australia,1993
Australia_1994,0.6211814390713936,0.3637464512849742,-0.9140561257641476,1,Float,Australia,1994
Australia_1995,0.41251291084665137,0.3360378139922765,-0.7850827927966062,1,Float,Australia,1995
Australia_1996,0.3451257264989002,0.1820951180172463,-0.6378343672744836,1,Float,Australia,1996
Australia_1997,0.9730186932100799,0.37338223950342103,-0.7283759766467618,1,Float,Australia,1997
Australia_1998,1.4442567564003872,1.1676408023107279,-0.43378912493204835,1,Float,Australia,1998
Australia_1999,0.7450716950540012,0.46626948071415314,-0.16589577794323168,1,Float,Australia,1999
Australia_2000,1.8378184020059185,1.1645032789688006,0.18089999596644607,1,Float,Australia,2000
Australia_2001,1.8009825641255413,1.5475280671583074,-0.23099079808815365,1,Float,Australia,2001
Australia_2002,0.6704214874736841,0.4257732915368579,-0.45021657746881266,1,Float,Australia,2002
Australia_2003,1.6081971383247953,0.6438133415171339,-0.36086891298695245,1,Float,Australia,2003
Australia_2004,0.9520342540698434,0.7808273799794012,0.1818453052865935,1,Float,Australia,2004
Australia_2005,0.45531774006052544,0.25725483664334586,0.8097782326452997,4,Dirty Float,Australia,2005
Australia_2006,1.0046389875503907,0.6696306566765345,0.633804077568639,1,Float,Australia,2006
Australia_2007,1.3864561357883822,1.0522321175108493,2.005947442413456,1,Float,Australia,2007
Australia_2008,3.143764055718755,3.0111312371946055,-0.034676457708380445,3,Fixed,Australia,2008
Australia_2009,2.117140477765092,1.5001049278658474,-0.26726177588294436,1,Float,Australia,2009
Australia_2010,1.5591401810086742,1.535999957069284,-0.14858152521737283,1,Float,Australia,2010
Australia_2011,1.9045798638233586,1.6173010839762518,-0.49661133598889395,1,Float,Australia,2011
Australia_2012,1.267378361136164,1.1300625711883088,-0.3097981333950658,1,Float,Australia,2012
Australia_2013,1.2509367902933315,0.8490797998257144,-0.6209859661320082,1,Float,Australia,2013
Australia_2014,0.8466330324812992,0.7772395394505266,0.08326372263626891,1,Float,Australia,2014
Australia_2015,1.1763572831029996,0.8837967991858094,-0.281445562391324,1,Float,Australia,2015
Australia_2016,0.9808304466697371,0.9722004820470462,-0.19370462625255971,1,Float,Australia,2016
Australia_2017,0.8031472730649255,0.5615797261225512,-0.42979226405256676,1,Float,Australia,2017
Australia_2018,0.83942111698751,0.5284254919315725,0.3376150742834722,1,Float,Australia,2018
Australia_2019,0.5081834476997193,0.3804949857189906,-0.047530356646080296,1,Float,Australia,2019
Australia_2020,2.03118621801314,1.3999687843186397,-0.35334715637855885,1,Float,Australia,2020
Australia_2021,1.044017605809192,0.7776801595168741,-0.6795423949189077,1,Float,Australia,2021
Australia_2022,1.534572643410346,1.1262634115760415,-0.784461327160646,1,Float,Australia,2022
Austria_1974,-0.23513401668878783,-0.12279946799957644,-0.5459511919350278,0,Inconclusive,Austria,1974
Austria_1975,-0.5526435196060426,-0.49685814242709253,-0.5091793361502118,0,Inconclusive,Austria,1975
Austria_1976,-0.5152426694919616,-0.41413634310934805,-0.34653852457017487,0,Inconclusive,Austria,1976
Austria_1977,-0.5627610060907938,-0.5203662192774923,-0.2873575106045764,0,Inconclusive,Austria,1977
Austria_1978,-0.5359589573049166,-0.48573807127958063,0.12567583104820343,0,Inconclusive,Austria,1978
Austria_1979,-0.4842205479501105,-0.39507284673902776,-0.1304968460402188,0,Inconclusive,Austria,1979
Austria_1980,-0.5627586215391401,-0.5209265280548099,-0.23845101870704477,0,Inconclusive,Austria,1980
Austria_1981,-0.6213741286454086,-0.5475183488754325,-0.2515602636907997,0,Inconclusive,Austria,1981
Austria_1982,-0.5895461140788678,-0.5306352154014218,-0.3206962545265749,0,Inconclusive,Austria,1982
Austria_1983,-0.6038031750538808,-0.5283114608919346,-0.6553615164559911,0,Inconclusive,Austria,1983
Austria_1984,-0.5838924902004109,-0.5152329750608539,0.04495634912607161,0,Inconclusive,Austria,1984
Austria_1985,-0.6025092644450357,-0.5382638651402185,-0.405960796041079,0,Inconclusive,Austria,1985
Austria_1986,-0.6523239791994226,-0.5786440482779925,-0.3012046606760963,0,Inconclusive,Austria,1986
Austria_1987,-0.5918464177391844,-0.4724908277756367,-0.5393440371960075,0,Inconclusive,Austria,1987
Austria_1988,-0.5453342758699365,-0.4333860430137516,-0.42034191640933705,0,Inconclusive,Austria,1988
Austria_1989,-0.606191792581838,-0.4786715814038763,-0.36468695711758314,0,Inconclusive,Austria,1989
Austria_1990,-0.4949220782108525,-0.3593756725504867,-0.6040530723689007,0,Inconclusive,Austria,1990
Austria_1991,-0.5350245916530814,-0.3893556215073728,-0.18294628244727779,0,Inconclusive,Austria,1991
Austria_1992,-0.6763442581699348,-0.5957970885137619,-0.3481212202685092,0,Inconclusive,Austria,1992
Austria_1993,-0.6651897019745554,-0.5962007759739106,-0.46179500232844223,0,Inconclusive,Austria,1993
Austria_1994,-0.6403812311070707,-0.5447397354923579,-0.5149734623590151,0,Inconclusive,Austria,1994
Austria_1995,-0.5927914421758389,-0.5277504244553051,-0.33935043753822686,0,Inconclusive,Austria,1995
Austria_1996,-0.6573863094078515,-0.581780560120909,-0.5706401216365716,0,Inconclusive,Austria,1996
Austria_1997,-0.5690318998139389,-0.4552839928854448,-0.6141383811820669,0,Inconclusive,Austria,1997
Austria_1998,-0.6352955305502306,-0.5633209414966274,-0.6402276293035946,0,Inconclusive,Austria,1998
"Azerbaijan, Rep. of_1995",-0.19196008869087228,-0.15241396861482284,2.6363556441115827,2,Crawling Peg,"Azerbaijan, Rep. of",1995
"Azerbaijan, Rep. of_1996",-0.2032723399177643,-0.34340699049713486,-0.3884541113954088,0,Inconclusive,"Azerbaijan, Rep. of",1996
"Azerbaijan, Rep. of_1997",-0.39190814222530823,-0.5519882486723994,-0.3581832783098468,0,Inconclusive,"Azerbaijan, Rep. of",1997
"Azerbaijan, Rep. of_1998",-0.58562449197028,-0.5234764569278366,-0.6002440582842512,0,Inconclusive,"Azerbaijan, Rep. of",1998
"Azerbaijan, Rep. of_1999",0.04648878248754391,0.396427779758051,-0.22820396393062953,0,Inconclusive,"Azerbaijan, Rep. of",1999
"Azerbaijan, Rep. of_2000",-0.4593637571219015,-0.5269752931541881,-0.36677593388230845,0,Inconclusive,"Azerbaijan, Rep. of",2000
"Azerbaijan, Rep. of_2001",-0.4392428945015136,-0.5659333579206659,1.720584527587935,4,Dirty Float,"Azerbaijan, Rep. of",2001
"Azerbaijan, Rep. of_2002",-0.5529116679400586,-0.5534834740164734,0.4421440073771922,4,Dirty Float,"Azerbaijan, Rep. of",2002
"Azerbaijan, Rep. of_2003",-0.6703382626140016,-0.6079792150234578,0.369943658901146,4,Dirty Float,"Azerbaijan, Rep. of",2003
"Azerbaijan, Rep. of_2004",-0.6418895171914545,-0.5770002320665729,-0.08924313698089319,0,Inconclusive,"Azerbaijan, Rep. of",2004
"Azerbaijan, Rep. of_2005",-0.3005158434140143,-0.4013384840326647,-0.19216302066912755,0,Inconclusive,"Azerbaijan, Rep. of",2005
"Azerbaijan, Rep. of_2006",-0.39105357771604915,-0.5271399584973921,1.835803276314059,4,Dirty Float,"Azerbaijan, Rep. of",2006
"Azerbaijan, Rep. of_2007",-0.5334340831883702,-0.5651357380694259,0.9524113302986618,4,Dirty Float,"Azerbaijan, Rep. of",2007
"Azerbaijan, Rep. of_2008",-0.27608783433609746,-0.3278749550107647,0.7849569941225351,4,Dirty Float,"Azerbaijan, Rep. of",2008
"Azerbaijan, Rep. of_2009",-0.6185339841255475,-0.5225183433130517,-0.4114100718115748,0,Inconclusive,"Azerbaijan, Rep. of",2009
