Country,Year,Final Classification,3-way,4-way,Reference Currency
Austria*,1986,Fix†,Fix,Fix,German Mark
Austria*,1987,Float2,Float,Float,German Mark
Austria*,1988,Float2,Float,Float,German Mark
Austria*,1989,Float2,Float,Float,German Mark
Austria*,1990,Float2,Float,Float,German Mark
Austria*,1991,Float2,Float,Float,German Mark
Austria*,1992,Fix†,Fix,Fix,German Mark
Austria*,1993,Fix†,Fix,Fix,German Mark
Austria*,1994,Incon,Low Volatility,Low Volatility,German Mark
Austria*,1995,Float2,Float,Float,German Mark
Austria*,1996,Fix†,Fix,Fix,German Mark
Austria*,1997,Float2,Float,Float,German Mark
Austria*,1998,Incon,Low Volatility,Low Volatility,German Mark
Austria*,1999,Float*,Float,Float,Euro
Austria*,2000,Float*,Float,Float,Euro
Austria*,2001,Float*,Float,Float,Euro
Austria*,2002,Float*,Float,Float,Euro
Austria*,2003,Float*,Float,Float,Euro
Austria*,2004,Float*,Float,Float,Euro
Austria*,2005,Float*,Float,Float,Euro
Austria*,2006,Float*,Float,Float,Euro
Austria*,2007,Float*,Float,Float,Euro
Austria*,2008,Float*,Float,Float,Euro
Austria*,2009,Float*,Float,Float,Euro
Austria*,2010,Float*,Float,Float,Euro
Austria*,2011,Float*,Float,Float,Euro
Austria*,2012,Float*,Float,Float,Euro
Austria*,2013,Float*,Float,Float,Euro
Austria*,2014,Float*,Float,Float,Euro
Austria*,2015,Float*,Float,Float,Euro
Austria*,2016,Float*,Float,Float,Euro
Austria*,2017,Float*,Float,Float,Euro
Austria*,2018,Float*,Float,Float,Euro
Austria*,2019,Float*,Float,Float,Euro
Austria*,2020,Float*,Float,Float,Euro
Austria*,2021,Float*,Float,Float,Euro
"Azerbaijan, Republic of",1974,NON,NON,NON,
"Azerbaijan, Republic of",1975,NON,NON,NON,
"Azerbaijan, Republic of",1976,NON,NON,NON,
"Azerbaijan, Republic of",1977,NON,NON,NON,
"Azerbaijan, Republic of",1978,NON,NON,NON,
"Azerbaijan, Republic of",1979,NON,NON,NON,
"Azerbaijan, Republic of",1980,NON,NON,NON,
"Azerbaijan, Republic of",1981,NON,NON,NON,
"Azerbaijan, Republic of",1982,NON,NON,NON,
"Azerbaijan, Republic of",1983,NON,NON,NON,
"Azerbaijan, Republic of",1984,NON,NON,NON,
"Azerbaijan, Republic of",1985,NON,NON,NON,
"Azerbaijan, Republic of",1986,NON,NON,NON,
"Azerbaijan, Republic of",1987,NON,NON,NON,
"Azerbaijan, Republic of",1988,NON,NON,NON,
"Azerbaijan, Republic of",1989,NON,NON,NON,
"Azerbaijan, Republic of",1990,NON,NON,NON,
"Azerbaijan, Republic of",1991,OVM,OVM,OVM,
"Azerbaijan, Republic of",1992,OVM,OVM,OVM,Russian Ruble
"Azerbaijan, Republic of",1993,OVM,OVM,OVM,Russian Ruble
"Azerbaijan, Republic of",1994,OVM,OVM,OVM,Russian Ruble
"Azerbaijan, Republic of",1995,Fix1,Fix,Fix,US dollar
"Azerbaijan, Republic of",1996,Interm2,Interm,Dirty Float,US dollar
"Azerbaijan, Republic of",1997,Float2,Float,Float,US dollar
"Azerbaijan, Republic of",1998,Fix2,Fix,Fix,US dollar
"Azerbaijan, Republic of",1999,Float1,Float,Float,US dollar
"Azerbaijan, Republic of",2000,Float2,Float,Float,US dollar
"Azerbaijan, Republic of",2001,Fix1,Fix,Fix,US dollar
"Azerbaijan, Republic of",2002,Float2,Float,Float,US dollar
"Azerbaijan, Republic of",2003,Fix†,Fix,Fix,US dollar
"Azerbaijan, Republic of",2004,Fix2,Fix,Fix,US dollar
"Azerbaijan, Republic of",2005,Interm*2,Interm,Crawling Peg,US dollar
"Azerbaijan, Republic of",2006,Fix1,Fix,Fix,US dollar
"Azerbaijan, Republic of",2007,Fix2,Fix,Fix,US dollar
"Azerbaijan, Republic of",2008,Interm*2,Interm,Crawling Peg,US dollar
"Azerbaijan, Republic of",2009,Fix2,Fix,Fix,US dollar
"Azerbaijan, Republic of",2010,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2011,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2012,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2013,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2014,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2015,Interm1,Interm,Dirty Float,US dollar
"Azerbaijan, Republic of",2016,Float1,Float,Float,US dollar
"Azerbaijan, Republic of",2017,Float1,Float,Float,US dollar
"Azerbaijan, Republic of",2018,Incon,Low Volatility,Low Volatility,US dollar
"Azerbaijan, Republic of",2019,Fix†,Fix,Fix,US dollar
"Azerbaijan, Republic of",2020,Fix†,Fix,Fix,US dollar
"Azerbaijan, Republic of",2021,Fix†,Fix,Fix,US dollar
"Bahamas, The",1974,Fix†,Fix,Fix,US dollar
"Bahamas, The",1975,Fix2,Fix,Fix,US dollar
"Bahamas, The",1976,Fix2,Fix,Fix,US dollar
"Bahamas, The",1977,Fix2,Fix,Fix,US dollar
"Bahamas, The",1978,Fix2,Fix,Fix,US dollar
"Bahamas, The",1979,Fix2,Fix,Fix,US dollar
"Bahamas, The",1980,Fix2,Fix,Fix,US dollar
"Bahamas, The",1981,Fix2,Fix,Fix,US dollar
"Bahamas, The",1982,Fix1,Fix,Fix,US dollar
"Bahamas, The",1983,Fix2,Fix,Fix,US dollar
"Bahamas, The",1984,Fix2,Fix,Fix,US dollar
"Bahamas, The",1985,Fix2,Fix,Fix,US dollar
"Bahamas, The",1986,Fix2,Fix,Fix,US dollar
"Bahamas, The",1987,Fix2,Fix,Fix,US dollar
"Bahamas, The",1988,Fix2,Fix,Fix,US dollar
"Bahamas, The",1989,Fix2,Fix,Fix,US dollar
"Bahamas, The",1990,Fix2,Fix,Fix,US dollar
"Bahamas, The",1991,Fix2,Fix,Fix,US dollar
"Bahamas, The",1992,Fix2,Fix,Fix,US dollar
"Bahamas, The",1993,Fix2,Fix,Fix,US dollar
"Bahamas, The",1994,Fix2,Fix,Fix,US dollar
"Bahamas, The",1995,Fix2,Fix,Fix,US dollar
"Bahamas, The",1996,Fix2,Fix,Fix,US dollar
"Bahamas, The",1997,Fix2,Fix,Fix,US dollar
"Bahamas, The",1998,Fix2,Fix,Fix,US dollar
"Bahamas, The",1999,Fix†,Fix,Fix,US dollar
"Bahamas, The",2000,Fix†,Fix,Fix,US dollar
"Bahamas, The",2001,Fix†,Fix,Fix,US dollar
"Bahamas, The",2002,Fix†,Fix,Fix,US dollar
"Bahamas, The",2003,Fix†,Fix,Fix,US dollar
"Bahamas, The",2004,Fix2,Fix,Fix,US dollar
"Bahamas, The",2005,Fix†,Fix,Fix,US dollar
"Bahamas, The",2006,Fix†,Fix,Fix,US dollar
"Bahamas, The",2007,Fix†,Fix,Fix,US dollar
"Bahamas, The",2008,Fix†,Fix,Fix,US dollar
"Bahamas, The",2009,Fix2,Fix,Fix,US dollar
"Bahamas, The",2010,Fix†,Fix,Fix,US dollar
"Bahamas, The",2011,Fix†,Fix,Fix,US dollar
"Bahamas, The",2012,Fix†,Fix,Fix,US dollar
"Bahamas, The",2013,Fix†,Fix,Fix,US dollar
"Bahamas, The",2014,Fix†,Fix,Fix,US dollar
"Bahamas, The",2015,Fix†,Fix,Fix,US dollar
"Bahamas, The",2016,Fix†,Fix,Fix,US dollar
"Bahamas, The",2017,Fix†,Fix,Fix,US dollar
"Bahamas, The",2018,Fix†,Fix,Fix,US dollar
"Bahamas, The",2019,Fix†,Fix,Fix,US dollar
"Bahamas, The",2020,Fix†,Fix,Fix,US dollar
"Bahamas, The",2021,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1974,Fix*,Fix,Fix,US dollar
"Bahrain, Kingdom of",1975,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1976,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1977,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1978,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1979,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1980,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1981,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1982,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1983,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1984,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1985,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1986,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1987,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",1988,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1989,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1990,Fix3,Fix,Fix,US dollar
"Bahrain, Kingdom of",1991,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1992,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1993,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1994,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1995,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1996,Fix3,Fix,Fix,US dollar
"Bahrain, Kingdom of",1997,Fix1,Fix,Fix,US dollar
"Bahrain, Kingdom of",1998,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",1999,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",2000,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2001,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2002,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2003,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",2004,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2005,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2006,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2007,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",2008,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",2009,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2010,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2011,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2012,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2013,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2014,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2015,Fix†,Fix,Fix,US dollar
"Bahrain, Kingdom of",2016,Fix2,Fix,Fix,US dollar
"Bahrain, Kingdom of",2017,Fix*,Fix,Fix,US dollar
"Bahrain, Kingdom of",2018,Fix*,Fix,Fix,US dollar
"Bahrain, Kingdom of",2019,Fix*,Fix,Fix,US dollar
"Bahrain, Kingdom of",2020,Fix*,Fix,Fix,US dollar
"Bahrain, Kingdom of",2021,Fix*,Fix,Fix,US dollar
Bangladesh,1974,Fix†,Fix,Fix,British Pound
Bangladesh,1975,Interm3,Interm,Dirty Float,British Pound
Bangladesh,1976,Float1,Float,Float,British Pound
Bangladesh,1977,Float1,Float,Float,British Pound
Bangladesh,1978,Float1,Float,Float,British Pound
Bangladesh,1979,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1980,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1981,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1982,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1983,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1984,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1985,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1986,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1987,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1988,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1989,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1990,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1991,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1992,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1993,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1994,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1995,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1996,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1997,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1998,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,1999,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,2000,Basket,Undisclosed Basket,Undisclosed Basket,
Bangladesh,2001,Interm2,Interm,Dirty Float,US dollar
Bangladesh,2002,Float2,Float,Float,US dollar
Bangladesh,2003,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2004,Interm2,Interm,Dirty Float,US dollar
Bangladesh,2005,Interm2,Interm,Dirty Float,US dollar
Bangladesh,2006,Float1,Float,Float,US dollar
Bangladesh,2007,Float2,Float,Float,US dollar
Bangladesh,2008,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2009,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2010,Float2,Float,Float,US dollar
Bangladesh,2011,Float1,Float,Float,US dollar
Bangladesh,2012,Float1,Float,Float,US dollar
Bangladesh,2013,Float2,Float,Float,US dollar
Bangladesh,2014,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2015,Float2,Float,Float,US dollar
Bangladesh,2016,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2017,Float2,Float,Float,US dollar
Bangladesh,2018,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2019,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2020,Incon,Low Volatility,Low Volatility,US dollar
Bangladesh,2021,Incon,Low Volatility,Low Volatility,US dollar
Barbados,1974,Fix2,Fix,Fix,British Pound
Barbados,1975,Fix1,Fix,Fix,US dollar
Barbados,1976,Fix2,Fix,Fix,US dollar
Barbados,1977,Fix†,Fix,Fix,US dollar
Barbados,1978,Fix2,Fix,Fix,US dollar
Barbados,1979,Fix2,Fix,Fix,US dollar
Barbados,1980,Fix†,Fix,Fix,US dollar
Barbados,1981,Fix2,Fix,Fix,US dollar
Barbados,1982,Fix†,Fix,Fix,US dollar
Barbados,1983,Fix†,Fix,Fix,US dollar
Barbados,1984,Fix†,Fix,Fix,US dollar
Barbados,1985,Fix†,Fix,Fix,US dollar
Barbados,1986,Fix†,Fix,Fix,US dollar
Barbados,1987,Fix2,Fix,Fix,US dollar
Barbados,1988,Fix†,Fix,Fix,US dollar
Barbados,1989,Fix†,Fix,Fix,US dollar
Barbados,1990,Fix†,Fix,Fix,US dollar
Barbados,1991,Fix2,Fix,Fix,US dollar
Barbados,1992,Fix†,Fix,Fix,US dollar
Barbados,1993,Fix2,Fix,Fix,US dollar
Barbados,1994,Fix†,Fix,Fix,US dollar
Barbados,1995,Fix2,Fix,Fix,US dollar
Barbados,1996,Fix†,Fix,Fix,US dollar
Barbados,1997,Fix2,Fix,Fix,US dollar
Barbados,1998,Fix2,Fix,Fix,US dollar
Barbados,1999,Fix2,Fix,Fix,US dollar
Barbados,2000,Fix†,Fix,Fix,US dollar
Barbados,2001,Fix†,Fix,Fix,US dollar
Barbados,2002,Fix†,Fix,Fix,US dollar
Barbados,2003,Fix†,Fix,Fix,US dollar
Barbados,2004,Fix†,Fix,Fix,US dollar
Barbados,2005,Fix†,Fix,Fix,US dollar
Barbados,2006,Fix†,Fix,Fix,US dollar
Barbados,2007,Fix†,Fix,Fix,US dollar
Barbados,2008,Fix†,Fix,Fix,US dollar
Barbados,2009,Fix†,Fix,Fix,US dollar
Barbados,2010,Fix2,Fix,Fix,US dollar
Barbados,2011,Fix†,Fix,Fix,US dollar
Barbados,2012,Fix†,Fix,Fix,US dollar
Barbados,2013,Fix†,Fix,Fix,US dollar
Barbados,2014,Fix†,Fix,Fix,US dollar
Barbados,2015,Fix†,Fix,Fix,US dollar
Barbados,2016,Fix†,Fix,Fix,US dollar
Barbados,2017,Fix†,Fix,Fix,US dollar
Barbados,2018,Fix†,Fix,Fix,US dollar
Barbados,2019,Fix†,Fix,Fix,US dollar
Barbados,2020,Fix†,Fix,Fix,US dollar
Barbados,2021,Fix†,Fix,Fix,US dollar
Belarus,1974,NON,NON,NON,
Belarus,1975,NON,NON,NON,
Belarus,1976,NON,NON,NON,
Belarus,1977,NON,NON,NON,
Belarus,1978,NON,NON,NON,
Belarus,1979,NON,NON,NON,
Belarus,1980,NON,NON,NON,
Belarus,1981,NON,NON,NON,
Belarus,1982,NON,NON,NON,
Belarus,1983,NON,NON,NON,
Belarus,1984,NON,NON,NON,
Belarus,1985,NON,NON,NON,
Belarus,1986,NON,NON,NON,
Belarus,1987,NON,NON,NON,
Belarus,1988,NON,NON,NON,
Belarus,1989,NON,NON,NON,
Belarus,1990,NON,NON,NON,
Belarus,1991,NON,NON,NON,
Belarus,1992,OVM,OVM,OVM,
Belarus,1993,OVM,OVM,OVM,
Belarus,1994,OVM,OVM,OVM,
Belarus,1995,OVM,OVM,OVM,US dollar
Belarus,1996,Float1,Float,Float,US dollar
Belarus,1997,Interm1,Interm,Dirty Float,US dollar
Belarus,1998,Interm3,Interm,Dirty Float,US dollar
Belarus,1999,Interm3,Interm,Dirty Float,US dollar
Belarus,2000,Interm3,Interm,Dirty Float,US dollar
Belarus,2001,Float1,Float,Float,US dollar
Belarus,2002,Float1,Float,Float,US dollar
Belarus,2003,Interm2,Interm,Dirty Float,US dollar
Belarus,2004,Incon,Low Volatility,Low Volatility,US dollar
Belarus,2005,Fix2,Fix,Fix,US dollar
Belarus,2006,Incon,Low Volatility,Low Volatility,US dollar
Belarus,2007,Incon,Low Volatility,Low Volatility,US dollar
Belarus,2008,Interm*2,Interm,Crawling Peg,US dollar
Belarus,2009,Interm*1,Interm,Crawling Peg,US dollar
Belarus,2010,Interm*2,Interm,Crawling Peg,US dollar
Belarus,2011,Interm3,Interm,Dirty Float,US dollar
Belarus,2012,Float1,Float,Float,US dollar
Belarus,2013,Interm*2,Interm,Crawling Peg,US dollar
Belarus,2014,Float1,Float,Float,US dollar
Belarus,2015,Interm1,Interm,Dirty Float,US dollar
Belarus,2016,Interm*1,Interm,Crawling Peg,US dollar
Belarus,2017,Float1,Float,Float,US dollar
Belarus,2018,Float1,Float,Float,US dollar
Belarus,2019,Float1,Float,Float,US dollar
Belarus,2020,Interm*1,Interm,Crawling Peg,US dollar
Belarus,2021,Float1,Float,Float,US dollar
Belgium*,1974,Interm2,Interm,Dirty Float,German Mark
Belgium*,1975,Float2,Float,Float,German Mark
Belgium*,1976,Float2,Float,Float,German Mark
Belgium*,1977,Float2,Float,Float,German Mark
Belgium*,1978,Float2,Float,Float,German Mark
Belgium*,1979,Float2,Float,Float,German Mark
Belgium*,1980,Float2,Float,Float,German Mark
Belgium*,1981,OVM,OVM,OVM,German Mark
Belgium*,1982,OVM,OVM,OVM,German Mark
Belgium*,1983,OVM,OVM,OVM,German Mark
Belgium*,1984,OVM,OVM,OVM,German Mark
Belgium*,1985,OVM,OVM,OVM,German Mark
Belgium*,1986,OVM,OVM,OVM,German Mark
Belgium*,1987,OVM,OVM,OVM,German Mark
Belgium*,1988,OVM,OVM,OVM,German Mark
Belgium*,1989,OVM,OVM,OVM,German Mark
Belgium*,1990,OVM,OVM,OVM,German Mark
Belgium*,1991,Float2,Float,Float,German Mark
Belgium*,1992,Float2,Float,Float,German Mark
Belgium*,1993,Interm2,Interm,Dirty Float,German Mark
Belgium*,1994,Float2,Float,Float,German Mark
Belgium*,1995,Incon,Low Volatility,Low Volatility,German Mark
Belgium*,1996,Incon,Low Volatility,Low Volatility,German Mark
Belgium*,1997,Incon,Low Volatility,Low Volatility,German Mark
Belgium*,1998,Incon,Low Volatility,Low Volatility,German Mark
Belgium*,1999,Float*,Float,Float,Euro
Belgium*,2000,Float*,Float,Float,Euro
Belgium*,2001,Float*,Float,Float,Euro
Belgium*,2002,Float*,Float,Float,Euro
Belgium*,2003,Float*,Float,Float,Euro
Belgium*,2004,Float*,Float,Float,Euro
Belgium*,2005,Float*,Float,Float,Euro
Belgium*,2006,Float*,Float,Float,Euro
Belgium*,2007,Float*,Float,Float,Euro
Belgium*,2008,Float*,Float,Float,Euro
Belgium*,2009,Float*,Float,Float,Euro
Belgium*,2010,Float*,Float,Float,Euro
Belgium*,2011,Float*,Float,Float,Euro
Belgium*,2012,Float*,Float,Float,Euro
Belgium*,2013,Float*,Float,Float,Euro
Belgium*,2014,Float*,Float,Float,Euro
Belgium*,2015,Float*,Float,Float,Euro
Belgium*,2016,Float*,Float,Float,Euro
Belgium*,2017,Float*,Float,Float,Euro
Belgium*,2018,Float*,Float,Float,Euro
Belgium*,2019,Float*,Float,Float,Euro
Belgium*,2020,Float*,Float,Float,Euro
Belgium*,2021,Float*,Float,Float,Euro
Belize,1974,Fix*,Fix,Fix,British Pound
Belize,1975,Fix*,Fix,Fix,British Pound
Belize,1976,Fix*,Fix,Fix,British Pound
Belize,1977,Fix2,Fix,Fix,US dollar
Belize,1978,Fix1,Fix,Fix,US dollar
Belize,1979,Fix1,Fix,Fix,US dollar
Belize,1980,Fix1,Fix,Fix,US dollar
Belize,1981,Fix2,Fix,Fix,US dollar
Belize,1982,Fix2,Fix,Fix,US dollar
Belize,1983,Fix2,Fix,Fix,US dollar
Belize,1984,Fix2,Fix,Fix,US dollar
Belize,1985,Fix†,Fix,Fix,US dollar
Belize,1986,Fix2,Fix,Fix,US dollar
Belize,1987,Fix†,Fix,Fix,US dollar
Belize,1988,Fix†,Fix,Fix,US dollar
Belize,1989,Fix2,Fix,Fix,US dollar
Belize,1990,Fix†,Fix,Fix,US dollar
Belize,1991,Fix2,Fix,Fix,US dollar
Belize,1992,Fix2,Fix,Fix,US dollar
Belize,1993,Fix2,Fix,Fix,US dollar
Belize,1994,Fix†,Fix,Fix,US dollar
Belize,1995,Fix†,Fix,Fix,US dollar
Belize,1996,Fix2,Fix,Fix,US dollar
Belize,1997,Fix†,Fix,Fix,US dollar
Belize,1998,Fix†,Fix,Fix,US dollar
Belize,1999,Fix†,Fix,Fix,US dollar
Belize,2000,Fix1,Fix,Fix,US dollar
Belize,2001,Fix1,Fix,Fix,US dollar
Belize,2002,Fix1,Fix,Fix,US dollar
Belize,2003,Fix2,Fix,Fix,US dollar
Belize,2004,Fix†,Fix,Fix,US dollar
Belize,2005,Fix2,Fix,Fix,US dollar
Belize,2006,Fix†,Fix,Fix,US dollar
Belize,2007,Fix†,Fix,Fix,US dollar
Belize,2008,Fix†,Fix,Fix,US dollar
Belize,2009,Fix†,Fix,Fix,US dollar
Belize,2010,Fix†,Fix,Fix,US dollar
Belize,2011,Fix†,Fix,Fix,US dollar
Belize,2012,Fix†,Fix,Fix,US dollar
Belize,2013,Fix†,Fix,Fix,US dollar
Belize,2014,Fix†,Fix,Fix,US dollar
Belize,2015,Fix†,Fix,Fix,US dollar
Belize,2016,Fix†,Fix,Fix,US dollar
Belize,2017,Fix†,Fix,Fix,US dollar
Belize,2018,Fix†,Fix,Fix,US dollar
Belize,2019,Fix†,Fix,Fix,US dollar
Belize,2020,Fix†,Fix,Fix,US dollar
Belize,2021,Fix†,Fix,Fix,US dollar
Benin,1974,Fix2,Fix,Fix,French Franc
Benin,1975,Fix†,Fix,Fix,French Franc
Benin,1976,Fix2,Fix,Fix,French Franc
Benin,1977,Fix2,Fix,Fix,French Franc
Benin,1978,Fix1,Fix,Fix,French Franc
Benin,1979,Fix2,Fix,Fix,French Franc
Benin,1980,Fix1,Fix,Fix,French Franc
Benin,1981,Fix2,Fix,Fix,French Franc
Benin,1982,Fix2,Fix,Fix,French Franc
Benin,1983,Fix2,Fix,Fix,French Franc
Benin,1984,Fix2,Fix,Fix,French Franc
Benin,1985,Fix2,Fix,Fix,French Franc
Benin,1986,Fix2,Fix,Fix,French Franc
Benin,1987,Fix2,Fix,Fix,French Franc
Benin,1988,Fix1,Fix,Fix,French Franc
Benin,1989,Fix2,Fix,Fix,French Franc
Benin,1990,Fix†,Fix,Fix,French Franc
Benin,1991,Fix†,Fix,Fix,French Franc
Benin,1992,Fix†,Fix,Fix,French Franc
Benin,1993,Fix†,Fix,Fix,French Franc
Benin,1994,Interm3,Interm,Dirty Float,French Franc
Benin,1995,Fix2,Fix,Fix,French Franc
Benin,1996,Fix2,Fix,Fix,French Franc
Benin,1997,Fix2,Fix,Fix,French Franc
Benin,1998,Fix2,Fix,Fix,French Franc
Benin,1999,Fix1,Fix,Fix,Euro
Benin,2000,Fix2,Fix,Fix,Euro
Benin,2001,Fix†,Fix,Fix,Euro
Benin,2002,Fix†,Fix,Fix,Euro
Benin,2003,Fix1,Fix,Fix,Euro
Benin,2004,Fix2,Fix,Fix,Euro
Benin,2005,Fix†,Fix,Fix,Euro
Benin,2006,Fix2,Fix,Fix,Euro
Benin,2007,Fix2,Fix,Fix,Euro
Benin,2008,Fix†,Fix,Fix,Euro
Benin,2009,Fix2,Fix,Fix,Euro
Benin,2010,Fix†,Fix,Fix,Euro
Benin,2011,Fix†,Fix,Fix,Euro
Benin,2012,Fix†,Fix,Fix,Euro
Benin,2013,Fix†,Fix,Fix,Euro
Benin,2014,Fix2,Fix,Fix,Euro
Benin,2015,Fix†,Fix,Fix,Euro
Benin,2016,Fix†,Fix,Fix,Euro
Benin,2017,Fix†,Fix,Fix,Euro
Benin,2018,Fix†,Fix,Fix,Euro
Benin,2019,Fix†,Fix,Fix,Euro
Benin,2020,Fix2,Fix,Fix,Euro
Benin,2021,Fix2,Fix,Fix,Euro
Bhutan,1974,Fix*,Fix,Fix,Indian Rupee
Bhutan,1975,Fix*,Fix,Fix,Indian Rupee
Bhutan,1976,Fix*,Fix,Fix,Indian Rupee
Bhutan,1977,Fix*,Fix,Fix,Indian Rupee
Bhutan,1978,Fix*,Fix,Fix,Indian Rupee
Bhutan,1979,Fix*,Fix,Fix,Indian Rupee
Bhutan,1980,Fix*,Fix,Fix,Indian Rupee
Bhutan,1981,Fix*,Fix,Fix,Indian Rupee
Bhutan,1982,Fix*,Fix,Fix,Indian Rupee
Bhutan,1983,Fix*,Fix,Fix,Indian Rupee
Bhutan,1984,Fix*,Fix,Fix,Indian Rupee
Bhutan,1985,Fix*,Fix,Fix,Indian Rupee
Bhutan,1986,Fix*,Fix,Fix,Indian Rupee
Bhutan,1987,Fix*,Fix,Fix,Indian Rupee
Bhutan,1988,Fix*,Fix,Fix,Indian Rupee
Bhutan,1989,Fix*,Fix,Fix,Indian Rupee
Bhutan,1990,Fix*,Fix,Fix,Indian Rupee
Bhutan,1991,Fix†,Fix,Fix,Indian Rupee
Bhutan,1992,Fix2,Fix,Fix,Indian Rupee
Bhutan,1993,Fix†,Fix,Fix,Indian Rupee
Bhutan,1994,Fix1,Fix,Fix,Indian Rupee
Bhutan,1995,Fix2,Fix,Fix,Indian Rupee
Bhutan,1996,Fix2,Fix,Fix,Indian Rupee
Bhutan,1997,Fix†,Fix,Fix,Indian Rupee
Bhutan,1998,Fix2,Fix,Fix,Indian Rupee
Bhutan,1999,Fix†,Fix,Fix,Indian Rupee
Bhutan,2000,Fix†,Fix,Fix,Indian Rupee
Bhutan,2001,Fix†,Fix,Fix,Indian Rupee
Bhutan,2002,Fix†,Fix,Fix,Indian Rupee
Bhutan,2003,Fix†,Fix,Fix,Indian Rupee
Bhutan,2004,Fix†,Fix,Fix,Indian Rupee
Bhutan,2005,Fix2,Fix,Fix,Indian Rupee
